arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,9,2,151,morgan_bit_0084,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,152,morgan_bit_0085,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,153,morgan_bit_0086,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,154,morgan_bit_0087,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,155,morgan_bit_0088,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,156,morgan_bit_0089,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,157,morgan_bit_0090,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,158,morgan_bit_0091,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,159,morgan_bit_0092,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,160,morgan_bit_0093,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,161,morgan_bit_0094,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,162,morgan_bit_0095,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,163,morgan_bit_0096,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,164,morgan_bit_0097,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,165,morgan_bit_0098,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,166,morgan_bit_0099,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,167,morgan_bit_0100,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,168,morgan_bit_0101,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,169,morgan_bit_0102,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,170,morgan_bit_0103,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,171,morgan_bit_0104,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,172,morgan_bit_0105,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,173,morgan_bit_0106,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,174,morgan_bit_0107,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,175,morgan_bit_0108,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,176,morgan_bit_0109,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,177,morgan_bit_0111,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,178,morgan_bit_0112,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,179,morgan_bit_0113,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,180,morgan_bit_0115,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,181,morgan_bit_0116,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,182,morgan_bit_0117,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,183,morgan_bit_0118,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,184,morgan_bit_0119,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,185,morgan_bit_0120,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,186,morgan_bit_0121,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,187,morgan_bit_0122,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,188,morgan_bit_0123,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,189,morgan_bit_0124,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,190,morgan_bit_0125,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,191,morgan_bit_0126,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,192,morgan_bit_0127,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,193,morgan_bit_0128,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,194,morgan_bit_0129,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,195,morgan_bit_0130,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,196,morgan_bit_0131,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,197,morgan_bit_0132,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,198,morgan_bit_0133,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,199,morgan_bit_0134,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,200,morgan_bit_0135,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,201,morgan_bit_0137,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,202,morgan_bit_0138,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,203,morgan_bit_0139,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,204,morgan_bit_0140,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,205,morgan_bit_0141,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,206,morgan_bit_0142,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,207,morgan_bit_0143,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,208,morgan_bit_0144,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,209,morgan_bit_0145,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,210,morgan_bit_0146,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,211,morgan_bit_0148,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,212,morgan_bit_0149,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,213,morgan_bit_0150,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,214,morgan_bit_0151,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,215,morgan_bit_0152,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,216,morgan_bit_0153,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,217,morgan_bit_0154,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,218,morgan_bit_0155,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,219,morgan_bit_0156,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,220,morgan_bit_0157,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,221,morgan_bit_0158,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,222,morgan_bit_0159,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,223,morgan_bit_0160,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,224,morgan_bit_0161,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,225,morgan_bit_0162,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,226,morgan_bit_0163,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,227,morgan_bit_0164,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,228,morgan_bit_0165,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,229,morgan_bit_0166,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,230,morgan_bit_0167,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,231,morgan_bit_0168,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,232,morgan_bit_0169,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,233,morgan_bit_0170,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,234,morgan_bit_0171,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,235,morgan_bit_0172,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,236,morgan_bit_0173,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,237,morgan_bit_0174,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,238,morgan_bit_0175,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,239,morgan_bit_0176,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,240,morgan_bit_0177,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,241,morgan_bit_0178,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,242,morgan_bit_0179,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,243,morgan_bit_0180,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,244,morgan_bit_0181,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,245,morgan_bit_0182,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,246,morgan_bit_0183,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,247,morgan_bit_0184,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,248,morgan_bit_0185,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,249,morgan_bit_0186,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,250,morgan_bit_0187,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,251,morgan_bit_0188,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,252,morgan_bit_0189,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,253,morgan_bit_0190,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,254,morgan_bit_0191,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,255,morgan_bit_0192,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,256,morgan_bit_0194,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,257,morgan_bit_0195,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,258,morgan_bit_0196,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,259,morgan_bit_0197,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,260,morgan_bit_0198,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,261,morgan_bit_0199,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,262,morgan_bit_0200,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,263,morgan_bit_0201,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,264,morgan_bit_0202,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,265,morgan_bit_0203,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,266,morgan_bit_0204,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,267,morgan_bit_0205,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,268,morgan_bit_0206,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,269,morgan_bit_0207,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,270,morgan_bit_0208,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,271,morgan_bit_0209,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,272,morgan_bit_0210,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,273,morgan_bit_0211,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,274,morgan_bit_0212,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,275,morgan_bit_0213,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,276,morgan_bit_0214,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,277,morgan_bit_0215,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,278,morgan_bit_0216,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,279,morgan_bit_0217,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,280,morgan_bit_0218,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,281,morgan_bit_0219,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,282,morgan_bit_0220,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,283,morgan_bit_0221,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,284,morgan_bit_0223,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,285,morgan_bit_0224,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,286,morgan_bit_0226,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,287,morgan_bit_0227,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,288,morgan_bit_0228,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,289,morgan_bit_0229,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,290,morgan_bit_0230,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,291,morgan_bit_0231,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,292,morgan_bit_0232,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,293,morgan_bit_0233,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,294,morgan_bit_0234,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,295,morgan_bit_0235,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,296,morgan_bit_0236,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,297,morgan_bit_0237,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,298,morgan_bit_0238,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,299,morgan_bit_0239,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,300,morgan_bit_0240,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,301,morgan_bit_0241,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,302,morgan_bit_0242,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,303,morgan_bit_0243,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,304,morgan_bit_0244,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,305,morgan_bit_0245,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,306,morgan_bit_0246,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,307,morgan_bit_0247,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,308,morgan_bit_0248,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,309,morgan_bit_0250,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,310,morgan_bit_0251,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,311,morgan_bit_0252,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,312,morgan_bit_0253,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,313,morgan_bit_0254,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,314,morgan_bit_0255,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,315,morgan_bit_0256,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,316,morgan_bit_0257,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,317,morgan_bit_0258,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,318,morgan_bit_0259,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,319,morgan_bit_0260,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,320,morgan_bit_0261,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,321,morgan_bit_0262,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,322,morgan_bit_0263,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,323,morgan_bit_0264,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,324,morgan_bit_0265,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,325,morgan_bit_0266,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,326,morgan_bit_0267,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,327,morgan_bit_0268,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,328,morgan_bit_0269,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,329,morgan_bit_0270,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,330,morgan_bit_0271,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,331,morgan_bit_0272,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,332,morgan_bit_0273,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,333,morgan_bit_0274,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,334,morgan_bit_0275,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,335,morgan_bit_0277,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,336,morgan_bit_0278,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,337,morgan_bit_0279,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,338,morgan_bit_0280,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,339,morgan_bit_0281,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,340,morgan_bit_0282,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,341,morgan_bit_0283,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,342,morgan_bit_0284,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,343,morgan_bit_0285,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,344,morgan_bit_0286,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,345,morgan_bit_0287,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,346,morgan_bit_0288,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,347,morgan_bit_0289,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,348,morgan_bit_0290,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,349,morgan_bit_0291,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,350,morgan_bit_0292,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,351,morgan_bit_0293,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,352,morgan_bit_0295,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,353,morgan_bit_0296,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,354,morgan_bit_0297,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,355,morgan_bit_0298,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,356,morgan_bit_0299,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,357,morgan_bit_0300,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,358,morgan_bit_0301,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,359,morgan_bit_0302,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,360,morgan_bit_0303,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,361,morgan_bit_0304,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,362,morgan_bit_0305,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,363,morgan_bit_0306,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
