arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_1892,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1907.12,1907.0,0.7461465632686054,1906,1910,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1893,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1908.12,1908.0,0.7461465632686054,1907,1911,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1894,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1909.12,1909.0,0.7461465632686054,1908,1912,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1895,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1910.12,1910.0,0.7461465632686054,1909,1913,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1896,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1911.12,1911.0,0.7461465632686054,1910,1914,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1897,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1912.12,1912.0,0.7461465632686054,1911,1915,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1898,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1913.12,1913.0,0.7461465632686054,1912,1916,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1899,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1914.12,1914.0,0.7461465632686054,1913,1917,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1900,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1915.12,1915.0,0.7461465632686054,1914,1918,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1901,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1916.12,1916.0,0.7461465632686054,1915,1919,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1902,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1917.12,1917.0,0.7461465632686054,1916,1920,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1903,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1918.12,1918.0,0.7461465632686054,1917,1921,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1904,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1919.12,1919.0,0.7461465632686054,1918,1922,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1905,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1920.12,1920.0,0.7461465632686054,1919,1923,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1906,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1921.12,1921.0,0.7461465632686054,1920,1924,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1907,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1922.12,1922.0,0.7461465632686054,1921,1925,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1908,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1923.12,1923.0,0.7461465632686054,1922,1926,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1909,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1924.12,1924.0,0.7461465632686054,1923,1927,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1910,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1925.12,1925.0,0.7461465632686054,1924,1928,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1911,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,832.32,59.5,939.9461651974478,21,1926,0.04923540926497566,0.07665524078217596,8.522424309360354e-05,21,10,5,5,0,0.5,zero,unstable
hybrid,morgan_bit_1912,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1926.54,1927.0,0.6764251772429551,1925,1929,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1913,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1927.54,1928.0,0.6764251772429551,1926,1930,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1914,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1928.54,1929.0,0.6764251772429551,1927,1931,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1915,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1929.54,1930.0,0.6764251772429551,1928,1932,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1916,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1930.54,1931.0,0.6764251772429551,1929,1933,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1917,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,988.1,1002.0,952.6418743768963,25,1932,0.02741745143691668,0.050018557051218014,-0.0005618659993088808,25,10,3,7,0,0.7,negative,unstable
hybrid,morgan_bit_1918,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1932.04,1932.0,0.5329930887479323,1931,1934,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1919,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1933.04,1933.0,0.5329930887479323,1932,1935,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1920,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1934.04,1934.0,0.5329930887479323,1933,1936,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1921,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1935.04,1935.0,0.5329930887479323,1934,1937,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1922,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1936.04,1936.0,0.5329930887479323,1935,1938,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1923,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1937.04,1937.0,0.5329930887479323,1936,1939,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1924,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1938.04,1938.0,0.5329930887479323,1937,1940,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1925,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1939.04,1939.0,0.5329930887479323,1938,1941,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1926,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1940.04,1940.0,0.5329930887479323,1939,1942,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1927,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1903.6,1941.0,264.6027442127121,70,1943,4.3737556074740574e-05,0.00030927122492975935,2.174052652079246e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_1928,morgan_bit,10,50,0,0.0,11,0.22,34,0.68,132.5,15.0,461.6159394022309,6,1941,0.41754290890856305,0.2773673530480141,-0.01751450875818938,3,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_1929,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1942.08,1942.0,0.4444671196029727,1941,1944,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1930,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1943.08,1943.0,0.4444671196029727,1942,1945,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1931,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1944.08,1944.0,0.4444671196029727,1943,1946,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1932,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1945.08,1945.0,0.4444671196029727,1944,1947,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1933,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1946.08,1946.0,0.4444671196029727,1945,1948,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1934,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1947.08,1947.0,0.4444671196029727,1946,1949,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1935,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1948.08,1948.0,0.4444671196029727,1947,1950,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1936,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1949.08,1949.0,0.4444671196029727,1948,1951,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1937,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1950.08,1950.0,0.4444671196029727,1949,1952,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1938,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1951.08,1951.0,0.4444671196029727,1950,1953,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1939,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1952.08,1952.0,0.4444671196029727,1951,1954,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1940,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1953.08,1953.0,0.4444671196029727,1952,1955,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1941,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1954.08,1954.0,0.4444671196029727,1953,1956,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1942,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1955.08,1955.0,0.4444671196029727,1954,1957,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1943,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1956.08,1956.0,0.4444671196029727,1955,1958,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1944,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1957.08,1957.0,0.4444671196029727,1956,1959,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1945,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1958.08,1958.0,0.4444671196029727,1957,1960,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1946,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1959.08,1959.0,0.4444671196029727,1958,1961,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1947,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1960.08,1960.0,0.4444671196029727,1959,1962,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1948,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1961.08,1961.0,0.4444671196029727,1960,1963,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1949,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1962.08,1962.0,0.4444671196029727,1961,1964,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1950,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1963.08,1963.0,0.4444671196029727,1962,1965,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1951,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1849.84,1964.0,456.53116933176483,60,1966,0.00045924601357108226,0.0018702647897894428,-1.1674046510768078e-05,47,3,1,2,7,0.6666666666666666,negative,unstable
hybrid,morgan_bit_1952,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1965.02,1965.0,0.37742413753208304,1964,1967,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1953,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1966.02,1966.0,0.37742413753208304,1965,1968,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1954,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1967.02,1967.0,0.37742413753208304,1966,1969,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1955,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1968.02,1968.0,0.37742413753208304,1967,1970,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1956,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1969.02,1969.0,0.37742413753208304,1968,1971,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1957,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1970.02,1970.0,0.37742413753208304,1969,1972,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1958,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1971.02,1971.0,0.37742413753208304,1970,1973,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1959,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1972.02,1972.0,0.37742413753208304,1971,1974,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1960,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1973.02,1973.0,0.37742413753208304,1972,1975,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1961,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1974.02,1974.0,0.37742413753208304,1973,1976,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1962,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1975.02,1975.0,0.37742413753208304,1974,1977,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1963,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1976.02,1976.0,0.37742413753208304,1975,1978,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1964,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1977.02,1977.0,0.37742413753208304,1976,1979,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1965,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1978.02,1978.0,0.37742413753208304,1977,1980,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1966,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1979.02,1979.0,0.37742413753208304,1978,1981,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1967,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1980.02,1980.0,0.37742413753208304,1979,1982,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1968,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1981.02,1981.0,0.37742413753208304,1980,1983,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1969,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1982.02,1982.0,0.37742413753208304,1981,1984,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1970,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1983.02,1983.0,0.37742413753208304,1982,1985,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1971,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1984.02,1984.0,0.37742413753208304,1983,1986,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1972,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1985.02,1985.0,0.37742413753208304,1984,1987,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1973,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1986.02,1986.0,0.37742413753208304,1985,1988,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1974,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1987.02,1987.0,0.37742413753208304,1986,1989,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1975,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1988.02,1988.0,0.37742413753208304,1987,1990,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1976,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1989.02,1989.0,0.37742413753208304,1988,1991,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1977,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1951.76,1990.0,270.39785954955266,78,1992,4.4250208134581515e-05,0.00031289622240878714,-4.699807735039042e-06,49,1,0,1,9,1.0,negative,unstable
hybrid,morgan_bit_1978,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1991.0,1991.0,0.3499271061118826,1990,1993,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1979,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1992.0,1992.0,0.3499271061118826,1991,1994,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1980,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1993.0,1993.0,0.3499271061118826,1992,1995,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1981,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1994.0,1994.0,0.3499271061118826,1993,1996,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1982,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1995.0,1995.0,0.3499271061118826,1994,1997,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1983,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1996.0,1996.0,0.3499271061118826,1995,1998,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1984,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1997.0,1997.0,0.3499271061118826,1996,1999,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1985,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1998.0,1998.0,0.3499271061118826,1997,2000,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1986,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1999.0,1999.0,0.3499271061118826,1998,2001,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1987,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2000.0,2000.0,0.3499271061118826,1999,2002,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1988,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2001.0,2001.0,0.3499271061118826,2000,2003,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1989,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2002.0,2002.0,0.3499271061118826,2001,2004,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1990,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2003.0,2003.0,0.3499271061118826,2002,2005,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1991,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2004.0,2004.0,0.3499271061118826,2003,2006,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1992,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2005.0,2005.0,0.3499271061118826,2004,2007,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1993,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2006.0,2006.0,0.3499271061118826,2005,2008,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1994,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2007.0,2007.0,0.3499271061118826,2006,2009,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1995,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2008.0,2008.0,0.3499271061118826,2007,2010,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1996,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2009.0,2009.0,0.3499271061118826,2008,2011,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1997,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2010.0,2010.0,0.3499271061118826,2009,2012,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1998,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2011.0,2011.0,0.3499271061118826,2010,2013,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1999,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2012.0,2012.0,0.3499271061118826,2011,2014,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2000,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2013.0,2013.0,0.3499271061118826,2012,2015,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2001,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2014.0,2014.0,0.3499271061118826,2013,2016,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2002,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2015.0,2015.0,0.3499271061118826,2014,2017,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2003,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2016.0,2016.0,0.3499271061118826,2015,2018,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2004,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2017.0,2017.0,0.3499271061118826,2016,2019,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2005,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2018.0,2018.0,0.3499271061118826,2017,2020,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2006,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2019.0,2019.0,0.3499271061118826,2018,2021,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2007,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2020.0,2020.0,0.3499271061118826,2019,2022,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2008,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2021.0,2021.0,0.3499271061118826,2020,2023,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2009,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2022.0,2022.0,0.3499271061118826,2021,2024,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2010,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2023.0,2023.0,0.3499271061118826,2022,2025,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2011,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2024.0,2024.0,0.3499271061118826,2023,2026,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2012,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2025.0,2025.0,0.3499271061118826,2024,2027,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2013,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2026.0,2026.0,0.3499271061118826,2025,2028,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2014,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2027.0,2027.0,0.3499271061118826,2026,2029,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2015,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2028.0,2028.0,0.3499271061118826,2027,2030,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2016,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2029.0,2029.0,0.3499271061118826,2028,2031,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2017,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1990.46,2030.0,279.30147635463294,55,2030,0.000312137988840433,0.002207148885750011,-3.341095825786785e-05,49,1,0,1,9,1.0,negative,unstable
hybrid,morgan_bit_2018,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2030.98,2031.0,0.24660966430902956,2030,2032,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2019,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2031.98,2032.0,0.24660966430902956,2031,2033,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2020,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2032.98,2033.0,0.24660966430902956,2032,2034,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2021,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2033.98,2034.0,0.24660966430902956,2033,2035,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2022,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2034.98,2035.0,0.24660966430902956,2034,2036,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2023,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2035.98,2036.0,0.24660966430902956,2035,2037,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2024,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2036.98,2037.0,0.24660966430902956,2036,2038,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_2025,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,2037.98,2038.0,0.24660966430902956,2037,2039,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
