molecule_id,smiles,target,prediction
CompMol17027,C=CN1CC2(COC2)C1,0.51861924,0.72778875
CompMol14839,CSCCC(C#N)N=O,2.0097761,1.7536422
CompMol19558,CC1COCC(=O)N1C,2.0620513,1.8046339
CompMol28660,CC(C)S(C)(=O)=NC(C)(C)C,1.5085086,1.8782437
CompMol6339,C1=C2COCC12,0.59359092,0.89487177
CompMol11685,C1C2CC3OC3OC12,1.5880184,0.86990345
CompMol17963,C=C(SCC=O)N(C)C,1.5449543,1.6651205
CompMol28605,COCCN(C#N)CCOC,2.9497242,2.5722508
CompMol22492,COC(=O)C1=CCSS1,0.60813737,1.0162874
CompMol9936,CC(=O)C1=CC=NC1,1.9906051,1.4455286
CompMol2813,O=C1CCCC12COC2,1.8678278,1.7045389
CompMol10833,CC1(C)C=CCOC1,0.6391775,0.79137164
CompMol13083,CC1(CCC=O)N=N1,1.2245369,1.4165109
CompMol24980,CCOC(C)C(C)OCC,9.9999997e-06,0.96310347
CompMol26849,CCOC(=O)N(CC)OC,0.96942109,1.3475858
CompMol19246,O=CC(F)(F)C1COC1,0.74310201,0.93374991
CompMol17452,CCCCC(C)=NOC,0.62467402,0.75104839
CompMol24399,CCN(CC)P(C)(=O)CC,1.9681363,1.8987714
CompMol19757,CCC12CCC1CC2=O,1.5529529,1.8275952
CompMol15717,C=C(C#N)CC(Cl)C#N,2.5311654,1.7146479
CompMol21895,COC(C)CCOC=O,1.4793522,1.1544456
CompMol22010,CCC1(C)COC(C)=N1,0.754839,0.95179707
CompMol27190,COC(=O)CSC(C)(C)C,1.4406366,1.0714731
CompMol10276,O=C(Cl)CC(=O)OCl,1.644178,1.5470766
CompMol10349,C=C(CCC)SC#N,2.2269242,2.3069172
CompMol22290,C=CCC(C)C[N+](=O)[O-],1.9275833,1.71881
CompMol22670,C=CC=C(C)OCCOC,0.62404937,0.73857826
CompMol645,Fc1cncc(C(F)(F)F)n1,1.064646,1.1143923
CompMol20066,CN=CC(C)=C(C)OC,1.5874119,0.8354755
CompMol23241,O=C(CCl)OC(F)(F)CF,0.5544225,0.90798795
CompMol23858,CCOP(=O)(CC)CC#N,0.94997108,2.5499985
CompMol12037,CCSOCC(C)C,0.94394153,0.89504337
CompMol30421,CCOC(=O)C(C)CC[N+](=O)[O-],2.0483613,1.9320244
CompMol22907,C=CC(=NOCC)C(C)C,0.49676037,0.74797344
CompMol5146,Clc1nccnc1C(Cl)(Cl)Cl,1.5621687,1.3992987
CompMol5279,O=[N+]([O-])c1ccncc1,0.82228738,1.6521114
CompMol1551,Cn1c(F)nccc1=O,0.4320496,2.1843364
CompMol7812,C=CCO[N+](=O)[O-],1.5862899,1.5322987
CompMol2116,O=P(F)(F)OCCOCCF,2.526391,2.266979
CompMol12886,CC1CC=COC1=O,2.0333354,1.9694399
CompMol11625,N#CC1CSCC1=O,2.0502439,1.5738364
CompMol4627,CCOCC#CC=O,1.2455665,1.4588221
CompMol27870,CCOC=C(OCC)C(C)=O,1.7134656,1.1886513
CompMol21546,CCN(CC)C1(C)CS1,1.4468762,0.85196966
CompMol14173,COC(=O)C=C=CC=O,1.0011177,1.8951914
CompMol18797,CC(Cl)=COCCCCl,1.5151942,1.1114539
CompMol12680,CC1CC(C)C(=O)S1,2.2727525,2.2178798
CompMol14685,CCCCOCC=C=O,1.0516057,1.0714476
CompMol15761,CCCCN1OC1(C)C,1.343666,0.92534494
CompMol8607,CC=NCN=CC,0.471008,0.65467197
CompMol3903,CC(C=O)(C=O)CC#N,1.2598368,1.9095505
CompMol18793,CC1C(=O)CCCN1C,1.4068726,1.7103322
CompMol170,CC1COC(=O)O1,2.8061283,2.9317591
CompMol15138,CCC(=O)N=CC(C)C,1.0166167,1.2435777
CompMol7774,CC(=O)OC(=O)Cl,1.8861403,1.6917677
CompMol26589,CCCCON(C)C(C)=O,1.8943107,1.5092793
CompMol1270,CCN1Oc2ccc(C(C)=O)cc2O1,1.8048627,1.5113037
CompMol11033,CC(=O)C1OC1(C)C,0.96059263,1.203009
CompMol2559,O=C1C=CC(=O)CCC1,0.94954854,1.5520916
CompMol5522,O=CC(=O)CC1COC1,0.77383226,1.0419637
CompMol26976,CCCC(COC)C(C)=O,1.6012367,1.2281672
CompMol6513,CC(=O)SN=O,1.5944333,1.3000938
CompMol25804,CC(C)=CC(C)CN(C)C,0.55147034,0.75641978
CompMol8687,C=NC(C)=CCC,0.89724678,0.93590611
CompMol26921,CCN(C(C)=O)C(=O)OC,1.5201515,1.6193455
CompMol26157,CCC(=O)CSCCSC,0.86615211,0.8331691
CompMol4114,C#CCC(=O)C(=O)OC,0.97774988,1.1005571
CompMol28777,COCC1(C(F)(F)F)CCC1,1.0468597,1.2804739
CompMol27483,CCCCCOS(C)(=O)=S,1.8992625,1.9316671
CompMol27030,O=C(Cl)CC(F)(F)C(=O)Cl,1.2567992,0.76408172
CompMol5700,CCC1(OC)CC(=O)C1,1.633093,1.6907399
CompMol25810,CCC#CC(=O)OC(C)C,1.179561,1.3428044
CompMol1108,C#Cc1ccc(OCCOC)s1,1.3633381,1.1823239
CompMol30625,COC(=O)CCCC(=O)C(=O)OC,0.38086817,0.88890392
CompMol63,CS(=O)(=O)CF,1.6699167,1.8662792
CompMol25647,Fc1cccnc1CCCl,2.0156713,1.7505802
CompMol19780,CCN1C(=S)CCC1=S,0.7909885,2.6530139
CompMol28776,COP(=O)(OC)C(Cl)=C(Cl)Cl,1.1768389,1.5147305
CompMol25138,COCCOC(OC)OC,1.6853646,0.81891537
CompMol24237,CC(=O)CC1=CC=CCO1,1.6263068,1.4559002
CompMol17807,CS(=O)C1CC=COC1,1.5136988,1.7882222
CompMol23558,CC(C)(C)CC1COCO1,0.61965334,0.73819476
CompMol24967,COC(Cl)(Cl)C(Cl)(Cl)CCl,1.8660581,1.1529361
CompMol17558,CCCC(=O)CSSC,1.1071563,1.0427505
CompMol18827,C=COC(=O)OC(Cl)Cl,0.93184131,0.80570245
CompMol22429,CC(=O)SC1CC=CC1,0.54913312,1.1761299
CompMol621,C=C(C)C(=O)OC(C)(C)C,0.96388865,1.1269655
CompMol10122,CC=NC(C)SCC,0.88384342,0.87623972
CompMol22220,COC(=O)C(C)P(P)P,0.83264953,0.91122347
CompMol28554,CCOC(C)OC(=O)C(C)=O,0.78270054,1.0773286
CompMol4036,N#CCC(=O)CCC=O,1.6593673,1.7124954
CompMol3267,N#CCC#CCC=O,1.6085546,1.5641416
CompMol12486,CC(C)C(C)C(=O)P,0.76804954,1.2614603
CompMol16066,CC=C=C=CCOCC,1.0763952,0.88009787
CompMol2481,COC1(C(F)(F)F)CC1,1.0709066,1.253388
CompMol13895,CC=CCC(C)OC=O,1.0519804,1.1046097
CompMol26579,C=CCOCCCCOC,0.67497015,0.7048943
CompMol531,Fc1ccc2c(c1)ON(C(Cl)(Cl)Cl)O2,0.61356187,0.9883216
CompMol7009,O=C1OCC2OP12,2.3944697,2.1601002
CompMol6485,COOOOC,1.3616836,0.81901461
CompMol29333,CCCCCOOS(C)(=O)=O,1.7057068,1.8119787
CompMol26905,COCCSSCCOC,1.0417596,1.1936332
CompMol4768,c1nnoc1OC1CC1,2.6743855,1.9320666
CompMol21890,C=C(C)COC(C)(C)C,0.76730001,0.76632243
CompMol30065,CCCCCOC(=O)N=S(=O)=O,1.5531974,1.7630585
CompMol18059,CSC(C)C1COCO1,0.61362731,0.83527786
CompMol4018,N#CC(=O)CC1COC1,1.4781276,1.735093
CompMol559,Cc1cccc(C)c1[N+](=O)[O-],1.7463307,2.2753358
CompMol24681,CC#CCCC(C)COC,0.62246555,1.0238303
CompMol18965,CCCCC1CN1CC,0.72559166,1.077346
CompMol2856,CC(C)(C#N)C(=O)C#N,2.4445729,1.855935
CompMol3007,COC1(C=O)CCC1,0.91790009,1.1896198
CompMol9466,C=C(Cl)N(CC)CC,1.4467778,1.501976
CompMol30012,CCOC(=O)C(F)SCCOC,0.97649372,1.1518238
CompMol24455,COC(=O)CCOC(=O)F,2.2029097,1.4748673
CompMol22545,C=CCC1OOCC1C,1.7005787,1.3361238
CompMol6972,CC#CC(=S)OC,2.9584107,2.032867
CompMol166,CCCOC(=O)OCC,0.20739047,0.70750189
CompMol25026,CCCCN(C)C(=O)C#N,2.7538939,2.419729
CompMol3678,c1coc(N2CCC2)c1,0.95095342,1.1721892
CompMol30238,CC(C)CCS(=O)(=O)C(F)(F)F,2.1471834,2.0131602
CompMol25341,COC(=O)S(=O)C(=O)OC,1.8652753,1.5004638
CompMol20019,CC(C)(C)CC(Cl)C#N,2.0523176,1.993176
CompMol7079,CC(=O)CC1OO1,1.8588501,1.6601256
CompMol5846,CN1CC1Cl,1.5397904,1.1413462
CompMol10110,CC1CC(C)OCO1,1.2216316,1.122489
CompMol9405,C#COC1CCOC1,1.0798453,0.79835105
CompMol18055,O=C1CC(=S(=O)=O)SS1,3.7516797,2.2128904
CompMol7023,COCCC(=O)F,1.7704537,1.2982093
CompMol2517,Cc1cc(F)ncc1F,1.6613007,1.3430687
CompMol27987,CCOC(=O)CCS(=O)CC,1.6155827,1.8802491
CompMol27352,CCC1(C)COC(=O)N1C,2.790334,2.2349505
CompMol19896,CCC1CC12OCCO2,0.59567225,1.0677142
CompMol7709,CN=NC(C)CCl,1.0992786,1.1890937
CompMol28162,COC(=O)CS(=O)N1CCC1,1.9217892,1.7066464
CompMol21284,CCC(C)CS(=O)(=O)F,2.1057196,1.980643
CompMol5758,COSCCl,0.10772685,1.228305
CompMol23839,CC(C)OC(F)(F)C(F)F,1.5483841,1.2287599
CompMol7202,C#CCOC(C)=S,2.5682495,1.9034196
CompMol11982,CCN=C(CC)SC,0.7311039,0.80036008
CompMol26460,COC(=O)N(OC)N(C)C,0.59254688,1.6337559
CompMol14763,COC(=O)N(F)C(F)F,1.2924086,1.4126431
CompMol29142,CCC(=O)OCC(C)(C)C=O,1.6693844,1.6278923
CompMol16343,C=C=C(CC)C(=O)CC,1.6360205,1.2560958
CompMol1620,COCCOCCOS(=O)(=O)C(F)(F)F,1.8952755,2.0989439
CompMol11897,C=C(C)N(C)N(C)C,1.5095228,0.8932128
CompMol8620,CCPCCC#N,2.2038543,2.0873511
CompMol21622,O=S1(=O)OC(=C2CO2)O1,1.9260513,2.0090141
CompMol28707,CCC(=O)OCn1cccc1,0.60358083,1.1295792
CompMol1925,CC(=O)C1(C#N)CC1,0.78483421,1.9746593
CompMol14266,FC(F)(F)C1CCCO1,1.6685965,1.3795171
CompMol8374,COCC1OC1C,0.8012054,0.85547221
CompMol23830,CCOC(=O)CS(=O)(=O)F,2.5285678,1.954082
CompMol6169,N#CCOC#N,1.1628169,1.7802584
CompMol1080,CN(C)c1csc(F)c1,1.5239576,1.4408079
CompMol6199,CC(=O)OCP,1.0987341,1.1988678
CompMol24712,CCCCOSCCCC,1.0625523,0.88608974
CompMol20135,CC([N+](=O)[O-])C(C)(Cl)Cl,1.1578962,1.9428458
CompMol22868,CCCOC1CCC(C)C1,0.63135058,0.89451635
CompMol2189,CCC(=O)CCOC,1.4468706,1.1646258
CompMol5003,COC1(OC)OCC(C(F)(F)F)O1,0.89874083,1.3900698
CompMol853,O=C1CCCC(=O)C1=O,2.9315319,1.6047664
CompMol6716,C1OCPCO1,0.71813208,0.72887641
CompMol24792,C=C(COCC)S(=O)(=O)Cl,1.964123,1.958065
CompMol10362,CCCC1=C(C=O)O1,1.8085822,1.5408714
CompMol19022,C=CC=C(N=C)C(C)=O,1.6484597,1.3485912
CompMol137,FC(C(F)(F)F)C(F)(F)OCC(F)(F)F,1.1897651,0.99728066
CompMol30787,C#CCN(CC)C(=O)OCC(F)(F)F,1.5847571,1.7134385
CompMol22366,CC(=O)OC1C=CCO1,1.2607228,1.1111916
CompMol4963,Cc1cc(F)coc1=O,1.5583615,1.9990392
CompMol13042,[O-][N+]#Cc1ccoc1,2.1455507,1.950021
CompMol17894,O=C(OCCF)C1CC1,0.6530993,1.0549062
CompMol30185,CCOC(=O)CC(C)(C)N=C=O,1.3660842,1.4180884
CompMol15909,COCCOC(C)CCl,0.8865484,1.2083678
CompMol9505,CCOP(C)(=O)CC,1.664498,1.6262375
CompMol26731,CCCCC(OC)OCC,1.0342331,0.83283335
CompMol4698,COCC(C)(C#N)C#N,2.4563544,2.0977583
CompMol29126,COC(=O)C(F)C(F)(F)OC,0.8254087,1.0662842
CompMol3484,O=c1c(F)cocc1F,2.6949248,1.6753634
CompMol18920,O=S1CCN2CCCC21,1.5510008,2.2068396
CompMol5012,FC(F)COCC(F)F,0.59564936,1.0161551
CompMol29334,C#CCOC(=O)OCCCC,0.37783837,0.77742463
CompMol25370,CCCOC1(C=O)CCC1,0.93235314,1.2250795
CompMol19033,CC=C1CCC(C)C1=O,1.694456,1.8672229
CompMol11484,CCC1OC=C(C)O1,0.29983246,0.87749618
CompMol13961,CCCCC#CN(C)C,0.54141933,1.0330443
CompMol16032,COCC#CS(C)(C)C,4.1916928,3.1140618
CompMol24055,CCCC[N+]#CCC(=O)[O-],5.9315162,2.7299824
CompMol24189,C=C(COCC)C(=O)OC,0.21212085,1.0806158
CompMol15695,CCOC1=C(N(C)C)C1,1.3100536,0.81267518
CompMol15743,CCOC(=O)OCC#N,2.0986316,1.8787829
CompMol20430,CON1C(=O)C=CC1=O,1.2202793,1.1927322
CompMol29297,CCOC(=O)CC(C)=C(C)C,0.8774597,1.128685
CompMol26644,C#CCOC(C)C(=O)OC,0.65712327,1.4941463
CompMol8242,O=c1ccnns1,1.3171862,2.2570312
CompMol11670,C=[N+]([O-])CCOCC,1.6792994,1.7271464
CompMol29590,CCOC(=O)CCC1(C)CC1,0.97764373,1.0977088
CompMol5056,N#Cc1cncc(C#N)n1,2.1332564,1.442507
CompMol21173,O=S1(=O)CCCC2CC21,2.705864,2.6506512
CompMol26017,CC(CC=O)CC(F)(F)F,1.5211039,1.3922517
CompMol25024,CCCS(=O)(=O)N1CC1C,1.5942297,1.9695613
CompMol15796,C#S(=S)CCCC(C)=O,2.8412607,1.8655716
CompMol23608,CN(C)C(=O)CN1CCC1,1.6800332,1.8216586
CompMol25773,O=C(F)CCCCC(=O)F,0.59355825,1.2775903
CompMol27823,C=C(Cl)C(C)(C)C(=O)OCC,1.3241476,1.5225296
CompMol1072,COc1csc(C(F)(F)F)c1,1.5030599,1.5047951
CompMol14043,CC1CCC2CCOC12,0.89353687,0.94890767
CompMol25057,FOC(F)C(F)(F)C(F)F,0.74239194,1.3718603
CompMol1781,N#CC1(C#N)CCO1,2.6471946,2.5448675
CompMol16136,COC(=O)CC1CCO1,0.81504726,1.0971199
CompMol18035,CC1OC(=O)CCC1=O,1.2845265,1.5966088
CompMol7734,CC1C=COC1=O,1.9760075,2.1502237
CompMol10418,CC(=O)CCC1CO1,0.97423321,1.4526099
CompMol685,CCN1Oc2cccc(C(F)(F)F)c2O1,1.5803541,1.7109606
CompMol10639,O=C(F)C(F)(F)CF,1.0100193,0.90583485
CompMol12067,COCCN(C)SC,0.32908744,0.75558949
CompMol27259,CCC(=O)C=CC(F)(F)F,1.5030609,1.8008221
CompMol9747,CCOCS(C)(=O)=O,1.811955,1.9959514
CompMol11082,COCOCCN=O,1.315457,1.1341573
CompMol22261,C=CC=NCCCCC,0.99409562,0.90001369
CompMol29182,COC(=O)C(OC#N)C(C)C,3.1302187,2.4890649
CompMol17896,CCC(C)CCN=C=S,2.3498912,2.1147983
CompMol28358,O=C(OCC(F)(F)F)C(F)F,0.67260444,1.1254706
CompMol797,CCc1cncc(OCCOCCOC)n1,1.0682185,1.0923405
CompMol5993,CC(=O)C(C)Cl,1.2227373,1.3034875
CompMol549,CCc1sccc1OCCOCCOC,1.002743,0.8230657
CompMol17624,CCCP(C#N)OCC,1.9213067,2.1459601
CompMol24579,CCOC(=O)C(C)(C)OC,1.3774694,0.95925218
CompMol20514,CS(=O)(=O)C1N=NN=N1,0.77806872,1.8210274
CompMol4730,CCC(=O)c1conn1,0.38196412,1.3133121
CompMol14494,C=COC(=O)C(C)(F)F,1.3163474,1.1899341
CompMol1984,CC1(CCC#N)CC1,2.1425872,2.0159287
CompMol25098,CC#CP(=O)(C#CC)OC,2.0403965,1.8553647
CompMol11352,CCC(CC)N=C=S,2.0974777,2.0151389
CompMol20085,S=COCCCC(Cl)Cl,2.1395743,1.7525816
CompMol30445,CCCC(C)CCOC(=O)OC,0.21235593,0.72146291
CompMol29549,CCOC(=O)C(OC)C(C)=O,0.94950926,1.3988985
CompMol24526,CC(CCl)c1cccnc1,1.0688254,1.3988432
CompMol1713,CCOC,0.65771973,0.8039341
CompMol15497,CC1C2CC(=O)C1(C)C2,1.6772292,1.6703945
CompMol8626,C#CC(C)C(C)=O,1.2803853,1.2440175
CompMol14341,CCN1CC(CC#N)C1,2.1997416,1.8563775
CompMol15226,COCC1OCC(=O)O1,2.0377278,1.7763013
CompMol22365,C=c1occ2c1=CC=C2,0.30954003,0.95612806
CompMol12217,CCCN1C(=O)C1C,1.9018686,2.0805118
CompMol16550,COC(C)COC(C)=O,0.68104458,1.0411805
CompMol1839,O=POC(=O)OC#CF,0.42884624,1.2679303
CompMol11856,COC(CCl)C1CO1,1.4988259,1.1038498
CompMol18022,CC(=S)N(C)C(C)(C)C,2.8180757,2.2999134
CompMol2468,CCCc1ccnn1C,1.6160251,1.2231561
CompMol25626,COC(=O)CCCSC#N,2.7478178,2.1223102
CompMol15905,CCC(=O)OCC(Cl)Cl,1.2146989,1.2727195
CompMol21980,CC(C)=NSC(C)(C)C,0.49178779,0.98046529
CompMol3095,CN(C=O)CC1CC1,2.0220842,1.9054109
CompMol5614,C#CC(=O)c1ncco1,1.4186112,1.4787863
CompMol29122,CN(C)C(=O)Cn1ccnn1,1.1753674,1.9444
CompMol2991,COCC#CCOC,0.034470864,0.3414568
CompMol5064,COc1cncc(C(Cl)(Cl)Cl)n1,1.0478469,1.540553
CompMol19970,C1=NN=CC2CCCC12,2.7821684,1.5801197
CompMol23447,CCN(CC)CC(C)N=O,1.2692327,1.615671
CompMol28378,CC(C)(C)CCCO[N+](=O)[O-],1.7602694,1.8075922
CompMol22964,CCC=C=CC(=O)OCC,1.6991651,1.2308919
CompMol17110,CC1CC2CCOC1C2,0.81756109,0.96806592
CompMol14640,C=CCN(C)CC1CC1,0.42298859,0.79654783
CompMol6011,COSC1CC1,1.1314062,0.91197211
CompMol28100,COCCN(C)S(=O)(=O)CCl,2.7809169,2.3170743
CompMol21266,CC(Cl)(Cl)OS(C)(=O)=O,1.0091109,1.8256518
CompMol14383,CC1CC(=O)C2(Cl)CC12,2.3678567,1.9743589
CompMol20875,CN(C(=O)F)S(=O)(=O)F,1.2897544,2.0349765
CompMol2893,CC1(C)CC=CC(=O)O1,2.8031557,2.2756677
CompMol21449,CCCSCCCOC,0.37954777,0.67617536
CompMol12691,CCN(C)COC=O,1.2404612,1.1736655
CompMol28808,CC#CCC(=O)OCCCC,0.78202069,1.1643866
CompMol18764,CS(=S)c1cccnc1,2.6341577,1.7310209
CompMol27904,CCOC(OCC)C(=O)N=O,2.0126755,1.4431552
CompMol23873,CCOCCOP(=O)(Cl)Cl,1.8796799,1.8857627
CompMol2711,CC#CC(=O)CCCC,1.8390975,1.4194481
CompMol20237,C=CC(Cl)CC(=O)OC,1.3164991,1.1170664
CompMol10238,CCOS(=O)(=O)C#N,2.3013968,2.3737473
CompMol10770,C=CCCOCCP,1.4947709,0.84529668
CompMol20619,CCCC(=NC)C(C)Cl,1.5316192,1.0960212
CompMol24404,FC(F)CCOCC(F)F,1.414556,1.2087173
CompMol9275,O=CC1CCC(=O)C1,1.8108776,1.6628853
CompMol28619,C=C(C#N)C(C)OC(=O)OC,2.2114797,2.0517988
CompMol28408,CCCCC(Cl)CCOCC,1.7113328,1.189625
CompMol10455,CCC1CC(C)OO1,1.6928909,1.3696631
CompMol15183,O=C1CC(=O)C(Cl)C1=O,1.0956489,1.274652
CompMol7527,C=S(C)(=O)N=C=O,1.7811894,1.8956958
CompMol17964,C=CP(=O)(C=C)C(C)C,2.3410938,1.4459438
CompMol10426,CN1C(=O)SC2CC21,2.6431041,1.8379726
CompMol14583,C1CC2CCCC(C1)O2,0.82297558,0.89791471
CompMol1858,C#CC(C#C)(C#N)C#N,2.1944327,1.7102895
CompMol24592,C=C(CN(C)C)C(=O)OC,1.1558152,1.3984046
CompMol4861,O=C1CCC(=O)OC1,1.2313242,1.3345973
CompMol15493,C=CC(=O)OCCCC,0.81504899,1.0168364
CompMol27497,COCCCC1=NCCO1,0.70846367,0.77401692
CompMol18325,CCOOC1CCCO1,0.92329979,0.69563872
CompMol30111,CC(C)(CCS(C)(=O)=O)N=C=O,1.7150117,2.0382826
CompMol21328,CCOCSCC1CC1,1.1801885,1.093793
CompMol14570,CCOC(C#N)=C(Cl)Cl,1.4445151,1.9160163
CompMol15484,CCCCC1CC1N=O,1.7611297,1.5044862
CompMol29456,CCC(C)(C)OC(=O)C(F)F,1.7101362,1.3212198
CompMol1475,Cc1ccc([N+](=O)[O-])cc1,2.5822051,2.3143454
CompMol24556,CCCCC1=CC1C(C)=O,1.6100302,1.3661139
CompMol18677,CCC#CCS(C)(=O)=O,2.4689333,2.0555389
CompMol17409,COC(=O)C1C=CC=N1,0.459887,1.1266358
CompMol28851,CCN(CC)CC(F)C(=O)Cl,1.8875501,1.8678285
CompMol14046,C1CSC2CCC2CO1,0.77504438,0.83734393
CompMol16682,CCSCOCSCC,1.4833077,1.0604825
CompMol16420,COCC=C(OC)OC,1.4867842,0.94415969
CompMol8677,CC(C)CC(=O)F,1.5476534,1.2335678
CompMol6827,CC(C=O)N=C=O,2.1845541,1.4208695
CompMol25437,O=COC(=O)c1ccco1,2.3086452,1.414255
CompMol19505,CC(=O)OC(=O)C=CCl,1.796856,1.754088
CompMol29529,CN(C)CC(=O)CC(F)(F)F,1.3216441,1.7918619
CompMol29262,CC(C(=O)Cl)C1CCOC1=O,3.1315129,1.9517189
CompMol11258,CCCCOC(=O)Cl,1.4605986,1.3174552
CompMol11735,O=CCCCOP=O,1.702011,1.5034428
CompMol23408,CC(=O)OS(=O)C(F)(F)F,1.4923329,1.5539781
CompMol23260,CCSCC(=O)N(C)CC,1.2395177,1.7423192
CompMol16133,COC1CC(=O)C1(Cl)Cl,1.8010583,1.8939995
CompMol19198,CC1COCOC1CCl,1.4408036,1.080875
CompMol10587,CCCC(=O)N=NC,1.36954,1.020833
CompMol22718,C=CSCCCCOCC,1.3408477,0.79451859
CompMol20292,CC(C)(C#N)OC(=O)Cl,2.4154525,1.8348804
CompMol26371,CCP(=O)(F)OCC(C)C,1.6070213,1.5413346
CompMol30456,CN(C)CCOP1(=O)OCCO1,1.8761443,2.2856059
CompMol26728,CCCCC(C)CON=O,1.423023,1.4368
CompMol26640,CCC(=C=O)C(=O)C(C)C,0.90035075,1.1506798
CompMol122,CN(C)S(=O)(=O)C(F)(F)F,2.3277485,2.385586
CompMol27791,CN(C)C(=O)CC1C=CCC1,1.9487808,1.8367633
CompMol18689,COC(C)C(C)(Cl)C#N,2.0279336,1.8615298
CompMol12492,CC(C#N)C1COC1,1.8388778,1.9766579
CompMol12554,CCCCC=C1OO1,0.91946191,0.94060498
CompMol521,FC(F)(F)N1Oc2ccc(Cl)cc2O1,0.71981817,1.1407968
CompMol21164,CC(=O)OCCSC#N,1.9850787,1.8984253
CompMol433,CC(=O)c1c(F)c(F)c(F)c(F)c1F,1.2633401,0.48134184
CompMol10673,CN(C)CC=C(F)F,0.79993445,1.0433626
CompMol1222,CC(=O)c1ccc(C(C)=O)s1,3.4030843,1.9665902
CompMol3404,CN(C=O)C1(C=O)CC1,2.3791306,1.8535203
CompMol6643,O=[N+]([O-])C1CO1,1.8010807,1.5094693
CompMol26607,CCC(=O)C(Cl)C(=O)OC,1.3945998,1.4122598
CompMol1277,CC(=O)c1ccc2c(c1)ON(C(F)(F)F)O2,0.66466719,1.3856363
CompMol24394,COC(=O)OOO[N+](=O)[O-],1.4307774,1.3187717
CompMol28672,CS(=O)(=O)Cc1ccc(F)o1,1.5031763,2.0524178
CompMol12397,CC(C)C(Cl)OC=O,0.61542618,1.0713227
CompMol12272,C=C1CCCCCO1,1.2152568,1.1010956
CompMol8276,C=CCCOC=O,0.90328097,0.86710674
CompMol10352,O=[N+]([O-])C(CF)CCl,1.392908,1.4191036
CompMol28080,C=S(=C)(F)C(F)(F)C(=O)OC,0.93739462,1.5146023
CompMol9942,CS(C)(=O)=NCC=O,2.6227698,2.1551311
CompMol23770,COC(C)(C)CC(C)C=O,1.5392597,1.1774898
CompMol8606,S=Cc1cncs1,1.6466106,1.3308692
CompMol14013,CC(=O)N=CCN(C)C,0.46584773,1.4924455
CompMol20644,CCOC(C)C=C(C)C,0.94002938,0.76345044
CompMol12077,C=CCON=C(C)C,0.63691378,1.0400476
CompMol1525,CCC1=C(CC)OC=CO1,0.39054117,0.52069581
CompMol23936,Fc1ccc(C(Cl)Cl)cn1,0.65937304,1.4183674
CompMol418,C=C(C)C(=O)OCCOC(=O)C(=C)C,1.2473677,0.83500266
CompMol20575,CC=CC1=NCC(=O)O1,1.0770177,1.6874527
CompMol24970,COC(=O)C(Cl)CCC=O,1.0221226,1.4699715
CompMol20606,C1CC2CC3CC3(C1)O2,0.94375026,0.83531654
CompMol7027,C[N+]([O-])=CC1CC1,2.3284202,1.8984689
CompMol20589,CCOCC1(CC)CO1,0.83917934,0.77448469
CompMol25482,C=CC(C)CC(C=C)C=O,1.4961871,1.4061617
CompMol18521,COC=CC#CC(C)=O,2.2532711,1.2057977
CompMol4647,O=C1CCCCC1=O,2.5944011,2.175878
CompMol30734,CCOC(=O)OCCOC(=O)OC,0.299577,1.1065384
CompMol10592,CN(C)C=NCCCl,2.1654174,2.1948168
CompMol11687,CN(C)C=CCC#N,2.5191152,2.4563906
CompMol30752,CCCCOC(=O)C(C)(C)C(F)F,1.5253354,1.4400095
CompMol7783,c1cnc2c(c1)S2,1.3739312,1.5104011
CompMol7172,COCC=CC#N,1.8814476,2.5498848
CompMol8548,C=S(C)(=O)OCC,1.3764609,1.7279394
CompMol25155,C[N+](C)(C)C(F)S(=O)(=O)[O-],5.869525,2.7531331
CompMol11009,C=CC(=C)CCOC,0.58567399,0.75068521
CompMol28899,CCCC(=O)OCCOCC,1.3291808,0.99851477
CompMol4533,O=CCOCCOC=O,1.6416714,1.5066087
CompMol7017,CCC(C)(C)P=O,1.6477239,1.754078
CompMol19297,C=CC(=O)OC(C)(C)C,0.86098909,1.1048645
CompMol7409,O=CCSC=CF,1.3597689,1.1376172
CompMol3960,c1cc(CC2CC2)co1,0.47626552,0.92244792
CompMol5080,CC(C)(C)c1nccnc1C(Cl)(Cl)Cl,1.2356087,1.363458
CompMol935,CC(=O)C(Sc1ccccc1)C(C)=O,1.7558557,1.5956339
CompMol12779,C=NOC(C)C(C)C,0.18854474,0.76222456
CompMol2248,CC1(C)OCC12CC2,0.95987934,1.0222864
CompMol26956,CCOC1CC(C)=C(C)O1,0.26254338,0.66204494
CompMol11459,CCCC1C=NC=N1,1.3002546,1.2025967
CompMol27938,CC(=O)OCC1COC(=O)O1,2.0750387,2.2626774
CompMol5045,Cc1cncc(C)c1,1.5081911,1.1029671
CompMol21987,C=CCc1cccnp1,1.8471359,1.4466864
CompMol24999,CCOC(C(C)=O)C1CC1,0.95331907,1.1402378
CompMol14564,CCC(C)(C)OCC#N,2.6478062,1.9827119
CompMol3650,c1cc(C2CCC2)on1,1.7085307,1.6409107
CompMol2374,CCN(C)C(=O)C(C)C,2.0321929,1.8056951
CompMol7198,C=CC1CC1OC,0.52882206,0.77250934
CompMol22198,ClCON1CCOCC1,0.99623728,1.0254874
CompMol11203,CC(C)(Cl)C(=O)CCl,0.95493293,1.3095299
