representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,9,0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.2756547928,1.46034520721,lt20
Chemprop_DMPNN_raw,9,0,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,7.43605327606,6.06894672394,lt20
Chemprop_DMPNN_raw,9,0,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,26.1267356873,3.98373568726,20_60
Chemprop_DMPNN_raw,9,0,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,28.7642211914,3.35577880859,20_60
Chemprop_DMPNN_raw,9,0,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,23.8603134155,3.27031341553,20_60
Chemprop_DMPNN_raw,9,0,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,6.32852649689,1.01852649689,lt20
Chemprop_DMPNN_raw,9,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,23.554857254,11.064857254,lt20
Chemprop_DMPNN_raw,9,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.88934731483,0.216652685165,lt20
Chemprop_DMPNN_raw,9,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.70178890228,6.00821109772,lt20
Chemprop_DMPNN_raw,9,0,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,10.6352348328,33.3647651672,20_60
Chemprop_DMPNN_raw,9,0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,12.822177887,33.227822113,20_60
Chemprop_DMPNN_raw,9,0,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,13.4709005356,16.5290994644,20_60
Chemprop_DMPNN_raw,9,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,40.0727272034,0.232727203369,20_60
Chemprop_DMPNN_raw,9,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,14.3239412308,25.4560587692,20_60
Chemprop_DMPNN_raw,9,0,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,23.4310932159,10.1689067841,20_60
Chemprop_DMPNN_raw,9,0,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,19.9029922485,6.20299224854,lt20
Chemprop_DMPNN_raw,9,0,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.37396907806,0.412969078064,lt20
Chemprop_DMPNN_raw,9,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,22.1435565948,4.96355659485,lt20
Chemprop_DMPNN_raw,9,0,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,11.9938755035,1.30612449646,lt20
Chemprop_DMPNN_raw,9,0,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,7.33045721054,3.42954278946,lt20
Chemprop_DMPNN_raw,9,0,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.72848320007,0.658983200073,lt20
Chemprop_DMPNN_raw,9,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,8.95030212402,33.039697876,20_60
Chemprop_DMPNN_raw,9,0,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,25.6834392548,10.8665607452,20_60
Chemprop_DMPNN_raw,9,0,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,6.43035793304,6.67964206696,lt20
Chemprop_DMPNN_raw,9,0,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,25.6725330353,4.52746696472,20_60
Chemprop_DMPNN_raw,9,0,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,22.1462726593,2.2537273407,20_60
Chemprop_DMPNN_raw,9,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,5.01431274414,1.21431274414,lt20
Chemprop_DMPNN_raw,9,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,6.23695659637,7.76304340363,lt20
Chemprop_DMPNN_raw,9,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,8.79638004303,4.50361995697,lt20
Chemprop_DMPNN_raw,9,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,4.39481830597,2.42981830597,lt20
Chemprop_DMPNN_raw,9,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.76551890373,0.703518903732,lt20
Chemprop_DMPNN_raw,9,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.95128011703,3.24871988297,lt20
Chemprop_DMPNN_raw,9,0,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,6.05827665329,3.91827665329,lt20
Chemprop_DMPNN_raw,9,0,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.22365903854,0.643659038544,lt20
Chemprop_DMPNN_raw,9,0,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.41529893875,1.30470106125,lt20
Chemprop_DMPNN_raw,9,0,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,4.95185804367,0.468141956329,lt20
Chemprop_DMPNN_raw,9,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.06281471252,1.17281471252,lt20
Chemprop_DMPNN_raw,9,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.57587957382,1.50412042618,lt20
Chemprop_DMPNN_raw,9,0,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.03342723846,0.813427238464,lt20
Chemprop_DMPNN_raw,9,0,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.94338703156,0.476612968445,lt20
Chemprop_DMPNN_raw,9,0,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,8.94086360931,6.52086360931,lt20
Chemprop_DMPNN_raw,9,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,22.6867828369,0.566782836914,20_60
Chemprop_DMPNN_raw,9,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,10.0838279724,4.77332797241,lt20
Chemprop_DMPNN_raw,9,1,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.9260826111,0.073917388916,lt20
Chemprop_DMPNN_raw,9,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,11.8895244598,2.49047554016,lt20
Chemprop_DMPNN_raw,9,1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,13.8471670151,1.94283298492,lt20
Chemprop_DMPNN_raw,9,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,23.5544605255,4.70946052551,lt20
Chemprop_DMPNN_raw,9,1,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,33.933052063,51.666947937,gt60
Chemprop_DMPNN_raw,9,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,19.1228179932,159.347182007,gt60
Chemprop_DMPNN_raw,9,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,11.6162233353,8.78222333527,lt20
Chemprop_DMPNN_raw,9,1,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,15.506737709,1.09326229095,lt20
Chemprop_DMPNN_raw,9,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,37.9775009155,31.8275009155,lt20
Chemprop_DMPNN_raw,9,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,16.4746494293,2.47464942932,lt20
Chemprop_DMPNN_raw,9,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,15.7372808456,4.17271915436,lt20
Chemprop_DMPNN_raw,9,1,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,33.0261764526,25.2738235474,20_60
Chemprop_DMPNN_raw,9,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,10.9246454239,0.961454576111,lt20
Chemprop_DMPNN_raw,9,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,10.5675706863,6.43277068634,lt20
Chemprop_DMPNN_raw,9,1,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,6.01427364349,1.58972635651,lt20
Chemprop_DMPNN_raw,9,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.97707986832,1.57262986832,lt20
Chemprop_DMPNN_raw,9,1,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,37.5965461731,68.5434538269,gt60
Chemprop_DMPNN_raw,9,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,18.9100208282,4.15997917175,20_60
Chemprop_DMPNN_raw,9,1,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,34.9861755371,0.386175537109,20_60
Chemprop_DMPNN_raw,9,1,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,14.0363006592,8.01630065918,lt20
Chemprop_DMPNN_raw,9,1,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,11.1498594284,4.65985942841,lt20
Chemprop_DMPNN_raw,9,1,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,20.0006828308,4.00068283081,lt20
Chemprop_DMPNN_raw,9,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.60783195496,1.27283195496,lt20
Chemprop_DMPNN_raw,9,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,17.4478282928,7.75217170715,20_60
Chemprop_DMPNN_raw,9,1,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,14.7552614212,1.1447385788,lt20
Chemprop_DMPNN_raw,9,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,13.1509017944,5.82090179443,lt20
Chemprop_DMPNN_raw,9,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,21.0795593262,18.4195593262,lt20
Chemprop_DMPNN_raw,9,1,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,22.7675056458,13.3324943542,20_60
Chemprop_DMPNN_raw,9,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,15.2274007797,9.40740077972,lt20
Chemprop_DMPNN_raw,9,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,11.8959264755,0.504073524475,lt20
Chemprop_DMPNN_raw,9,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.1767702103,0.223229789734,lt20
Chemprop_DMPNN_raw,9,1,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,31.5137519836,28.8727519836,lt20
Chemprop_DMPNN_raw,9,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.61158514023,2.41458514023,lt20
Chemprop_DMPNN_raw,9,1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,5.07620573044,2.85620573044,lt20
Chemprop_DMPNN_raw,9,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.14914369583,2.16414369583,lt20
Chemprop_DMPNN_raw,9,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.4282810688,1.5382810688,lt20
Chemprop_DMPNN_raw,9,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,6.99614477158,4.82614477158,lt20
Chemprop_DMPNN_raw,9,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,5.34650182724,2.00349817276,lt20
Chemprop_DMPNN_raw,9,1,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,10.6900815964,8.25008159637,lt20
Chemprop_DMPNN_raw,9,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,10.6319074631,4.75390746307,lt20
Chemprop_DMPNN_raw,9,2,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,35.0253410339,16.6253410339,lt20
Chemprop_DMPNN_raw,9,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.28838729858,2.35838729858,lt20
Chemprop_DMPNN_raw,9,2,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,18.8473339081,0.817333908081,lt20
Chemprop_DMPNN_raw,9,2,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,12.2818784714,1.61812152863,lt20
Chemprop_DMPNN_raw,9,2,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,41.171207428,0.00120742797851,20_60
Chemprop_DMPNN_raw,9,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,10.7007284164,1.29927158356,lt20
Chemprop_DMPNN_raw,9,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,38.8757133484,20.8242866516,20_60
Chemprop_DMPNN_raw,9,2,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.30348014832,0.921980148315,lt20
Chemprop_DMPNN_raw,9,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,27.2132225037,13.4132225037,lt20
Chemprop_DMPNN_raw,9,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.29368877411,7.18631122589,lt20
Chemprop_DMPNN_raw,9,2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,28.5960178375,21.9160178375,lt20
Chemprop_DMPNN_raw,9,2,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,10.5163469315,5.50634693146,lt20
Chemprop_DMPNN_raw,9,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,17.1110630035,1.08893699646,lt20
Chemprop_DMPNN_raw,9,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,10.2796344757,5.17036552429,lt20
Chemprop_DMPNN_raw,9,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,28.8683128357,10.6316871643,20_60
Chemprop_DMPNN_raw,9,2,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,36.4514732361,33.4814732361,lt20
Chemprop_DMPNN_raw,9,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.43537664413,0.375376644135,lt20
Chemprop_DMPNN_raw,9,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,33.6578178406,6.45781784058,20_60
Chemprop_DMPNN_raw,9,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,12.6664972305,5.84350276947,lt20
Chemprop_DMPNN_raw,9,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,16.5754718781,1.87547187805,lt20
Chemprop_DMPNN_raw,9,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.44132995605,2.05132995605,lt20
Chemprop_DMPNN_raw,9,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,7.48732328415,3.60732328415,lt20
Chemprop_DMPNN_raw,9,2,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,18.8674716949,7.36747169495,lt20
Chemprop_DMPNN_raw,9,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.8510894775,1.44891052246,lt20
Chemprop_DMPNN_raw,9,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,33.8045463562,31.3685463562,lt20
Chemprop_DMPNN_raw,9,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,5.05274629593,3.20874629593,lt20
Chemprop_DMPNN_raw,9,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,5.70518016815,3.86218016815,lt20
Chemprop_DMPNN_raw,9,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,5.72561359406,3.42561359406,lt20
Chemprop_DMPNN_raw,9,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,4.94027996063,4.23972003937,lt20
Chemprop_DMPNN_raw,9,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,16.9683933258,2.76839332581,lt20
Chemprop_DMPNN_raw,9,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.9473631382,1.0926368618,lt20
Chemprop_DMPNN_raw,9,2,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,16.4532260895,11.1932260895,lt20
Chemprop_DMPNN_raw,9,2,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,12.5218191147,7.57181911469,lt20
Chemprop_DMPNN_raw,9,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,18.2158432007,5.91584320068,lt20
Chemprop_DMPNN_raw,9,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,11.0255556107,6.47555561066,lt20
Chemprop_DMPNN_raw,9,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,5.28367137909,2.86367137909,lt20
Chemprop_DMPNN_raw,9,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.8213057518,0.628694248199,lt20
Chemprop_DMPNN_raw,9,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.10650539398,1.44349460602,lt20
Chemprop_DMPNN_raw,9,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.09629392624,1.76370607376,lt20
Chemprop_DMPNN_raw,9,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,11.3430585861,9.12305858612,lt20
Chemprop_DMPNN_raw,9,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,13.2759437561,0.775943756104,lt20
Chemprop_DMPNN_raw,9,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.3502044678,1.29979553223,lt20
Chemprop_DMPNN_raw,9,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.38422131538,0.404221315384,lt20
Chemprop_DMPNN_raw,9,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,24.8218727112,8.22187271118,lt20
Chemprop_DMPNN_raw,9,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.6595621109,3.2604378891,lt20
Chemprop_DMPNN_raw,9,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,44.0181617737,16.1481617737,20_60
Chemprop_DMPNN_raw,9,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,30.9411010742,6.77889892578,20_60
Chemprop_DMPNN_raw,9,3,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,10.2864131927,6.61358680725,lt20
Chemprop_DMPNN_raw,9,3,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,29.4532623291,2.0067376709,20_60
Chemprop_DMPNN_raw,9,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,47.5542984009,44.4202984009,lt20
Chemprop_DMPNN_raw,9,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,35.2095680237,17.2095680237,lt20
Chemprop_DMPNN_raw,9,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,28.2599029541,3.2399029541,20_60
Chemprop_DMPNN_raw,9,3,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,26.3745384216,3.33546157837,20_60
Chemprop_DMPNN_raw,9,3,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,26.3543510437,12.4843510437,lt20
Chemprop_DMPNN_raw,9,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,32.4688148499,28.4311851501,gt60
Chemprop_DMPNN_raw,9,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,10.2777643204,8.04976432037,lt20
Chemprop_DMPNN_raw,9,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,12.0096311569,2.95036884308,lt20
Chemprop_DMPNN_raw,9,3,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.3918638229,1.89186382294,lt20
