row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
1536,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,288.1,group_key,TOnlyRidge,true,0.41161970596323016,0.0945705771446228,2.58,1.2432846654714498,0.0025800000000000003,0.0012432846654714497,0.31704912881860736,1.3367153345285503,0.0013367153345285503
1537,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,293.0,group_key,TOnlyRidge,true,0.3654879848908996,0.08910013735294342,2.32,1.2277222803151002,0.00232,0.0012277222803151002,0.2763878475379562,1.0922777196848996,0.0010922777196848996
1538,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,293.1,group_key,TOnlyRidge,true,0.36361197989214433,0.08897939324378967,2.31,1.227380992009653,0.00231,0.001227380992009653,0.27463258664835466,1.082619007990347,0.001082619007990347
1539,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,295.05,group_key,TOnlyRidge,true,0.3463529744506387,0.08655489981174469,2.22,1.2205481022945799,0.00222,0.0012205481022945798,0.259798074638894,0.9994518977054203,0.0009994518977054204
1540,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,311.0,group_key,TOnlyRidge,true,0.21218760440395779,0.06195886433124542,1.63,1.15334400977378,0.00163,0.00115334400977378,0.15022874007271236,0.47665599022621996,0.00047665599022621996
1541,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,314.3,group_key,TOnlyRidge,true,0.1846914308175988,0.05588176101446152,1.53,1.1373176028947443,0.0015300000000000001,0.0011373176028947442,0.1288096698031373,0.39268239710525576,0.0003926823971052558
1542,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,333.1,group_key,TOnlyRidge,true,0.05690485133647256,0.015534069389104843,1.14,1.0364159056523927,0.00114,0.0010364159056523927,0.041370781947367714,0.10358409434760718,0.00010358409434760718
1543,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,333.3,group_key,TOnlyRidge,true,0.05690485133647256,0.01505611464381218,1.14,1.0352759247380134,0.00114,0.0010352759247380134,0.04184873669266038,0.10472407526198646,0.00010472407526198646
1544,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,353.5,group_key,TOnlyRidge,true,-0.06550154875643228,-0.03794321045279503,0.86,0.9163403054800069,0.00086,0.0009163403054800069,0.027558338303637256,0.0563403054800069,5.6340305480006904e-05
1545,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,372.0,group_key,TOnlyRidge,true,-0.16115090926274472,-0.09381197392940521,0.69,0.805727202087486,0.00069,0.0008057272020874861,0.06733893533333951,0.1157272020874861,0.00011572720208748611
1546,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,372.1,group_key,TOnlyRidge,true,-0.16115090926274472,-0.09413106739521027,0.69,0.8051354196274346,0.00069,0.0008051354196274346,0.06701984186753446,0.11513541962743468,0.00011513541962743468
1547,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,372.6,group_key,TOnlyRidge,true,-0.16115090926274472,-0.09572894871234894,0.69,0.8021785617907969,0.00069,0.0008021785617907969,0.06542196055039579,0.112178561790797,0.000112178561790797
1548,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,397.5,group_key,TOnlyRidge,true,-0.27572413039921095,-0.1804518848657608,0.53,0.6600063517828418,0.00053,0.0006600063517828419,0.09527224553345015,0.1300063517828418,0.00013000635178284182
1563,NYZHNJGPFXHHNR-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCC1,Tridecyl cyclo pentane,298.15,group_key,TOnlyRidge,true,0.7323937598229685,0.0824277475476265,5.4,1.209004027330287,0.0054,0.001209004027330287,0.649966012275342,4.190995972669714,0.004190995972669713
1584,HENJCAULAAJZLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1CCCC1,Penta decyl cyclo pentane,298.15,group_key,TOnlyRidge,true,0.8633228601204559,0.0824277475476265,7.3,1.209004027330287,0.0073,0.001209004027330287,0.7808951125728294,6.090995972669713,0.006090995972669713
1592,YUMSFAHUVUYTKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1CCCC1,Hedecyl cyclo pentane,298.15,group_key,TOnlyRidge,true,0.926342446625655,0.0824277475476265,8.44,1.209004027330287,0.00844,0.001209004027330287,0.8439146990780285,7.230995972669713,0.007230995972669713
1598,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl stearate,323.15,group_key,TOnlyRidge,true,0.5717088318086876,0.03805621340870857,3.73,1.0915816174346493,0.00373,0.0010915816174346493,0.533652618399979,2.6384183825653507,0.0026384183825653505
1639,DEQLTFPCJRGSHW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1ccccc1,Hexa decyl benzene,303.15,group_key,TOnlyRidge,true,0.8887409606828927,0.07508982717990875,7.740000000000001,1.188748076393046,0.007740000000000001,0.001188748076393046,0.8136511335029839,6.551251923606955,0.006551251923606955
1642,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,Tridecyl benzene,298.15,group_key,TOnlyRidge,true,0.7505083948513462,0.0824277475476265,5.63,1.209004027330287,0.00563,0.001209004027330287,0.6680806473037197,4.420995972669713,0.0044209959726697135
1643,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,Tridecylbenzene,300.0,group_key,TOnlyRidge,true,0.7239315752729375,0.07980917394161224,5.2958,1.2017362837967243,0.0052958,0.0012017362837967243,0.6441224013313253,4.094063716203276,0.004094063716203276
1644,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,1-dodecanol,293.15,group_key,TOnlyRidge,true,1.2741578492636798,0.08891899883747101,18.799999999999997,1.227210320275382,0.018799999999999997,0.0012272103202753818,1.1852388504262088,17.572789679724615,0.017572789679724615
1701,SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,nonylphenol,373.1,group_key,TOnlyRidge,true,0.8241258339165489,-0.09733110666275024,6.669999999999999,0.7992246927535919,0.006669999999999999,0.0007992246927535919,0.9214569405792992,5.870775307246407,0.005870775307246407
1706,NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,293.1,group_key,TOnlyRidge,true,1.110589710299249,0.08897939324378967,12.900000000000002,1.227380992009653,0.012900000000000002,0.001227380992009653,1.0216103170554593,11.672619007990349,0.011672619007990348
1707,NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,298.1,group_key,TOnlyRidge,true,1.0413926851582251,0.08249691128730774,11.000000000000002,1.2091965830777474,0.011000000000000001,0.0012091965830777474,0.9588957738709174,9.790803416922255,0.009790803416922256
1708,NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,310.9,group_key,TOnlyRidge,true,0.9014583213961124,0.06213803216814995,7.970000000000001,1.1538199190725134,0.007970000000000001,0.0011538199190725133,0.8393202892279624,6.816180080927487,0.006816180080927487
1709,NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,323.1,group_key,TOnlyRidge,true,0.7759743311293691,0.038162924349308014,5.97,1.0918498640226872,0.00597,0.0010918498640226872,0.7378114067800611,4.878150135977313,0.004878150135977313
1710,NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl adipate,372.0,group_key,TOnlyRidge,true,0.3961993470957364,-0.09381197392940521,2.49,0.805727202087486,0.00249,0.0008057272020874861,0.4900113210251416,1.6842727979125143,0.0016842727979125142
1712,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,293.1,group_key,TOnlyRidge,true,0.26717172840301384,0.08897939324378967,1.85,1.227380992009653,0.00185,0.001227380992009653,0.17819233515922417,0.6226190079903471,0.0006226190079903471
1713,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,298.1,group_key,TOnlyRidge,true,0.22530928172586284,0.08249691128730774,1.68,1.2091965830777474,0.0016799999999999999,0.0012091965830777474,0.1428123704385551,0.4708034169222526,0.0004708034169222526
1714,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,308.1,group_key,TOnlyRidge,true,0.13987908640123647,0.06703150272369385,1.38,1.166894257819002,0.00138,0.001166894257819002,0.07284758367754263,0.21310574218099787,0.00021310574218099787
1715,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,323.1,group_key,TOnlyRidge,true,0.029383777685209667,0.038162924349308014,1.07,1.0918498640226872,0.00107,0.0010918498640226872,0.008779146664098347,0.021849864022687182,2.184986402268718e-05
1716,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,338.1,group_key,TOnlyRidge,true,-0.05551732784983137,0.003294769674539566,0.88,1.0076153378453745,0.00088,0.0010076153378453744,0.058812097524370936,0.1276153378453745,0.00012761533784537448
1717,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,353.1,group_key,TOnlyRidge,true,-0.1366771398795441,-0.036808352917432785,0.73,0.9187379311309742,0.00073,0.0009187379311309743,0.09986878696211132,0.18873793113097426,0.00018873793113097426
1718,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,368.1,group_key,TOnlyRidge,true,-0.21467016498923297,-0.08150644600391388,0.61,0.8288836134995476,0.00061,0.0008288836134995477,0.1331637189853191,0.21888361349954766,0.00021888361349954767
1719,AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,octyl methanoate,288.1,group_key,TOnlyRidge,true,0.24303804868629444,0.0945705771446228,1.75,1.2432846654714498,0.00175,0.0012432846654714497,0.14846747154167164,0.5067153345285502,0.0005067153345285502
1720,AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,octyl formate,298.15,group_key,TOnlyRidge,true,0.16136800223497488,0.0824277475476265,1.45,1.209004027330287,0.00145,0.001209004027330287,0.07894025468734839,0.24099597266971307,0.00024099597266971306
1721,AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,octyl methanoate,303.1,group_key,TOnlyRidge,true,0.12057393120584989,0.075167216360569,1.32,1.1889599244376496,0.00132,0.0011889599244376495,0.04540671484528089,0.13104007556235042,0.00013104007556235042
1736,XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,heptyl methanoate,288.1,group_key,TOnlyRidge,true,0.1367205671564068,0.0945705771446228,1.37,1.2432846654714498,0.0013700000000000001,0.0012432846654714497,0.04214999001178399,0.12671533452855033,0.00012671533452855032
1737,XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,heptyl formate,298.15,group_key,TOnlyRidge,true,0.06445798922691845,0.0824277475476265,1.16,1.209004027330287,0.00116,0.001209004027330287,0.017969758320708046,0.04900402733028697,4.900402733028697e-05
1738,XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,heptyl methanoate,303.1,group_key,TOnlyRidge,true,0.02530586526477026,0.075167216360569,1.06,1.1889599244376496,0.00106,0.0011889599244376495,0.04986135109579874,0.1289599244376496,0.00012895992443764958
1747,HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl adipate,293.1,group_key,TOnlyRidge,true,0.9609461957338314,0.08897939324378967,9.14,1.227380992009653,0.00914,0.001227380992009653,0.8719668024900418,7.912619007990347,0.007912619007990347
1748,HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl adipate,303.1,group_key,TOnlyRidge,true,0.7315887651867387,0.075167216360569,5.39,1.1889599244376496,0.00539,0.0011889599244376495,0.6564215488261697,4.20104007556235,0.00420104007556235
1749,HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl adipate,323.1,group_key,TOnlyRidge,true,0.4440447959180762,0.038162924349308014,2.78,1.0918498640226872,0.00278,0.0010918498640226872,0.4058818715687682,1.6881501359773126,0.0016881501359773125
1769,XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,1-n-hexylnaphthalene,273.1,group_key,TOnlyRidge,true,1.3789426986134374,0.10550688207149506,23.930000000000003,1.2749903039879056,0.023930000000000003,0.0012749903039879055,1.2734358165419424,22.655009696012097,0.0226550096960121
1770,XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,1-n-hexylnaphthalene,293.1,group_key,TOnlyRidge,true,0.9464522650130731,0.08897939324378967,8.84,1.227380992009653,0.00884,0.001227380992009653,0.8574728717692834,7.612619007990347,0.007612619007990346
1771,XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,1-n-hexylnaphthalene,323.1,group_key,TOnlyRidge,true,0.5158738437116791,0.038162924349308014,3.2800000000000002,1.0918498640226872,0.0032800000000000004,0.0010918498640226872,0.4777109193623711,2.1881501359773132,0.0021881501359773134
1772,XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,1-n-hexylnaphthalene,353.1,group_key,TOnlyRidge,true,0.2380461031287954,-0.036808352917432785,1.73,0.9187379311309742,0.00173,0.0009187379311309743,0.27485445604622816,0.8112620688690257,0.0008112620688690257
1773,XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,1-n-hexylnaphthalene,373.1,group_key,TOnlyRidge,true,0.10037054511756291,-0.09733110666275024,1.26,0.7992246927535919,0.00126,0.0007992246927535919,0.19770165178031315,0.46077530724640814,0.00046077530724640813
1797,HVOBSMMTXJMTIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCCCC(=O)OCCCCC,heptanedioic acid dipentyl ester,298.15,group_key,TOnlyRidge,true,0.8450980400142568,0.0824277475476265,7.0,1.209004027330287,0.007,0.001209004027330287,0.7626702924666303,5.790995972669713,0.005790995972669713
1799,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,288.1,group_key,TOnlyRidge,true,0.004321373782642578,0.0945705771446228,1.01,1.2432846654714498,0.00101,0.0012432846654714497,0.09024920336198022,0.23328466547144977,0.00023328466547144978
1800,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,288.5,group_key,TOnlyRidge,true,0.004321373782642578,0.09415730834007263,1.01,1.2421021351869934,0.00101,0.0012421021351869935,0.08983593455743005,0.2321021351869934,0.00023210213518699342
1801,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,293.1,group_key,TOnlyRidge,true,-0.036212172654444715,0.08897939324378967,0.92,1.227380992009653,0.00092,0.001227380992009653,0.12519156589823438,0.30738099200965296,0.00030738099200965297
1802,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,Pentyl acetate,293.15,group_key,TOnlyRidge,true,-0.03432802877989328,0.08891899883747101,0.924,1.227210320275382,0.000924,0.0012272103202753818,0.12324702761736428,0.30321032027538186,0.00030321032027538184
1803,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,298.1,group_key,TOnlyRidge,true,-0.06550154875643228,0.08249691128730774,0.86,1.2091965830777474,0.00086,0.0012091965830777474,0.14799846004374,0.34919658307774737,0.00034919658307774735
1804,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,300.2,group_key,TOnlyRidge,true,-0.09151498112135022,0.07951910048723221,0.81,1.2009338895227442,0.0008100000000000001,0.0012009338895227443,0.1710340816085824,0.3909338895227441,0.0003909338895227441
1805,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,303.1,group_key,TOnlyRidge,true,-0.08092190762392612,0.075167216360569,0.83,1.1889599244376496,0.00083,0.0011889599244376495,0.15608912398449512,0.3589599244376497,0.0003589599244376497
1806,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,315.5,group_key,TOnlyRidge,true,-0.17392519729917355,0.05359320342540741,0.67,1.1313401588567356,0.00067,0.0011313401588567355,0.22751840072458096,0.4613401588567355,0.0004613401588567355
1807,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,336.1,group_key,TOnlyRidge,true,-0.27572413039921095,0.008261535316705704,0.53,1.0192049759806863,0.00053,0.0010192049759806864,0.28398566571591666,0.48920497598068624,0.0004892049759806863
1808,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,373.6,group_key,TOnlyRidge,true,-0.44369749923271273,-0.09893763065338135,0.36,0.7962736956514688,0.00035999999999999997,0.0007962736956514687,0.3447598685793314,0.4362736956514688,0.00043627369565146876
1809,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,392.5,group_key,TOnlyRidge,true,-0.5228787452803376,-0.16267119348049164,0.29999999999999993,0.6875888199251006,0.0002999999999999999,0.0006875888199251005,0.360207551799846,0.38758881992510064,0.00038758881992510065
1810,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,pentyl ethanoate,400.0,group_key,TOnlyRidge,true,-0.6020599913279624,-0.18947701156139374,0.25,0.6464322105841535,0.00025,0.0006464322105841535,0.41258297976656866,0.39643221058415345,0.00039643221058415347
1857,JBSLOWBPDRZSMB-UHFFFAOYSA-N,CCCCOC(=O)C=CC(=O)OCCCC,Dibutylmaleate,298.15,group_key,TOnlyRidge,true,0.6627578316815741,0.0824277475476265,4.6000000000000005,1.209004027330287,0.004600000000000001,0.001209004027330287,0.5803300841339476,3.390995972669714,0.003390995972669714
1858,BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,butyl propanoate,288.1,group_key,TOnlyRidge,true,-0.05551732784983137,0.0945705771446228,0.88,1.2432846654714498,0.00088,0.0012432846654714497,0.15008790499445418,0.3632846654714498,0.00036328466547144977
1859,BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,butyl propanoate,298.1,group_key,TOnlyRidge,true,-0.11918640771920865,0.08249691128730774,0.76,1.2091965830777474,0.00076,0.0012091965830777474,0.20168331900651637,0.44919658307774735,0.00044919658307774734
1860,BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,butyl propanoate,303.1,group_key,TOnlyRidge,true,-0.14874165128092473,0.075167216360569,0.71,1.1889599244376496,0.0007099999999999999,0.0011889599244376495,0.22390886764149373,0.4789599244376497,0.0004789599244376497
1873,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,273.1,group_key,TOnlyRidge,true,1.276461804173244,0.10550688207149506,18.899999999999995,1.2749903039879056,0.018899999999999997,0.0012749903039879055,1.170954922101749,17.62500969601209,0.01762500969601209
1874,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,277.1,group_key,TOnlyRidge,true,1.212187604403958,0.10349614918231964,16.300000000000004,1.2691008914866078,0.016300000000000005,0.0012691008914866078,1.1086914552216383,15.030899108513397,0.015030899108513397
1875,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,293.1,group_key,TOnlyRidge,true,0.9712758487381052,0.08897939324378967,9.36,1.227380992009653,0.00936,0.001227380992009653,0.8822964554943156,8.132619007990346,0.008132619007990347
1876,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,298.1,group_key,TOnlyRidge,true,0.9143431571194408,0.08249691128730774,8.21,1.2091965830777474,0.00821,0.0012091965830777474,0.8318462458321331,7.0008034169222535,0.0070008034169222536
1877,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,301.1,group_key,TOnlyRidge,true,0.8585371975696391,0.07819800078868866,7.22,1.1972862660627634,0.00722,0.0011972862660627635,0.7803391967809504,6.022713733937236,0.0060227137339372355
1878,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,310.9,group_key,TOnlyRidge,true,0.7535830588929066,0.06213803216814995,5.67,1.1538199190725134,0.00567,0.0011538199190725133,0.6914450267247566,4.516180080927486,0.004516180080927487
1879,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,311.0,group_key,TOnlyRidge,true,0.7419390777291989,0.06195886433124542,5.52,1.15334400977378,0.00552,0.00115334400977378,0.6799802133979534,4.36665599022622,0.00436665599022622
1880,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,323.1,group_key,TOnlyRidge,true,0.6263403673750424,0.038162924349308014,4.23,1.0918498640226872,0.00423,0.0010918498640226872,0.5881774430257344,3.1381501359773134,0.0031381501359773133
1881,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,327.6,group_key,TOnlyRidge,true,0.5921767573958668,0.0282948799431324,3.91,1.0673205711541518,0.00391,0.0010673205711541518,0.5638818774527344,2.842679428845848,0.002842679428845848
1882,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,330.9,group_key,TOnlyRidge,true,0.5599066250361125,0.020728658884763718,3.6300000000000003,1.0488868940348375,0.0036300000000000004,0.0010488868940348374,0.5391779661513488,2.581113105965163,0.002581113105965163
1883,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,343.1,group_key,TOnlyRidge,true,0.45331834004703764,-0.009525146335363388,2.84,0.9783063076666774,0.0028399999999999996,0.0009783063076666773,0.462843486382401,1.8616936923333225,0.0018616936923333224
1884,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,353.1,group_key,TOnlyRidge,true,0.41664050733828095,-0.036808352917432785,2.61,0.9187379311309742,0.00261,0.0009187379311309743,0.45344886025571374,1.6912620688690256,0.0016912620688690257
1885,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,371.1,group_key,TOnlyRidge,true,0.2576785748691845,-0.09094837307929993,1.8099999999999998,0.8110574668863539,0.0018099999999999998,0.0008110574668863539,0.3486269479484844,0.9989425331136459,0.000998942533113646
1909,JDSQBDGCMUXRBM-UHFFFAOYSA-N,CCCCOC(C)COC(C)COC(C)CO,Tripropylene glycol butyl ether,298.15,group_key,TOnlyRidge,true,0.8182258936139555,0.0824277475476265,6.58,1.209004027330287,0.00658,0.001209004027330287,0.735798146066329,5.370995972669713,0.005370995972669714
1910,SWTCCCJQNPGXLQ-UHFFFAOYSA-N,CCCCOC(C)OCCCC,"1,1-Dibutoxyethane ",298.15,group_key,TOnlyRidge,true,0.07918124604762482,0.0824277475476265,1.2,1.209004027330287,0.0012,0.001209004027330287,0.003246501500001678,0.009004027330286934,9.004027330286934e-06
1923,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,Diethylene glycol mono-n-butyl ether,293.15,group_key,TOnlyRidge,true,0.7708520116421442,0.08891899883747101,5.9,1.227210320275382,0.005900000000000001,0.0012272103202753818,0.6819330128046732,4.672789679724619,0.004672789679724619
