row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:0a385519fdb46414e6b03aee5f5046b6-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WTHYFEKXKDCABL-UHFFFAOYSA-N,OCC1=C=C1,train,false,-1.6041462673965725,-1.6992091877308355,0.6954085006625311,0.095062920334263
rx392:df614fd2c582a561f8265c9a763f8029-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LTEGMYHYMQASQH-ONEGZZNKSA-N,C#C/C=C/O,train,false,-0.9848951106114328,-1.209307611986706,0.6793577488718004,0.22441250137527335
rx392:34d21e66568aa8000fea1118e704ad8c-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YPNHTQKSEBTVTA-UHFFFAOYSA-N,[CH+]=C=[C-]CO,train,false,-3.620618136471421,-3.496756041237383,0.6774619834396025,0.12386209523403835
rx392:d404b61e927388aef6c12bd8b0a5f193-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GROQXUVMFYCDCH-UHFFFAOYSA-N,[C-]#C[CH+]CO,train,false,-4.053583250768497,-3.924455846184932,0.6900230797750191,0.1291274045835653
rx392:96f0ebf9f78c01889f1767da151819ef-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KYTQITOHJJHPDS-UHFFFAOYSA-N,C=C[C+]=C[O-],test,true,-3.88725118700404,-2.8236293109606536,1.1292016275377652,1.0636218760433862
rx392:86246cda987d79bef420a20538b9f58d-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OYBQILSQCOWJHL-UHFFFAOYSA-N,C=C=CC=O,train,false,-2.154710968049585,-2.1840974461859686,0.6810866297622827,0.02938647813638351
rx392:fa23fdb99d7369ef92fae66db79c9646-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CBANTOIXIJQPFT-UHFFFAOYSA-N,C=[C+]C=[C-]O,train,false,-2.5605250160888318,-2.558830349898252,0.6841605579633884,0.0016946661905796745
rx392:9eb2988bd2c4c29bc331257730678f58-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DITVRNREGUJROD-UHFFFAOYSA-N,C=CC#CO,train,false,-1.8143259428397869,-1.9121815071041683,0.6668202163240374,0.09785556426438147
rx392:8f762fee749beeeae9284d231a27fa81-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CGMKCLKVASCLPD-UHFFFAOYSA-N,[O-]C[c+]1cc1,train,false,-2.486816320400976,-2.49477255000002,0.6967526034084757,0.007956229599043851
rx392:3cb51328ce5a796a981172e6c49047d2-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OGQNOIVDVXRWRE-UHFFFAOYSA-N,C#CCC=O,train,false,-1.4968980909143283,-1.638044369583497,0.6700460583762341,0.14114627866916862
rx392:c9378c2b3015c8ea86777ab68e160976-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MVKDNEGFXJWGSU-UHFFFAOYSA-N,C=C=C=CO,train,false,-2.0292949186359692,-2.0303986560740546,0.6834551820864931,0.0011037374380853393
rx392:dad684072d722bc093205e405a3ba53e-C2H3O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,NOHDQPINCFUWAH-UHFFFAOYSA-N,C1=POC1,train,false,-1.9252358446501603,-2.0402110327716545,0.6853075133081097,0.11497518812149421
rx392:77c664eeb5278406e50f4110656abf11-C2H3O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QEMVZEKDXHHVTD-UHFFFAOYSA-N,C=C[O+]=[P-],train,false,-3.8400267042943597,-3.549238555683237,0.6607829413211646,0.29078814861112257
rx392:7b49e2b8308c6aca4cea6ad206841e70-C3H6O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,train,false,-0.7449517287968774,-1.1169570323943097,0.6753092289384863,0.3720053035974322
rx392:e6fda78e26bde59f3f7b9dd469251c75-C2H2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,train,false,-1.2870571953822036,-1.871001890786211,0.6114741266909182,0.5839446954040073
rx392:b70818472fa2a9ce7a9445f51da53842-C4H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WXBUKAPYXQZTGS-UHFFFAOYSA-N,[CH-]=C[C+]=C,train,false,-3.4560611099313974,-3.2707467737966973,0.6717782547037414,0.18531433613470005
rx392:352c093fd23cdc6610076725c4186609-C4H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,train,false,-1.7372033405845286,-1.8593942264338652,0.6610994556789468,0.12219088584933657
rx392:d8dd086cad717e230689723ea8f4d600-C2H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QJVFBSULGFNYKF-UHFFFAOYSA-N,[CH-]=[O+]C,train,false,-2.182743182309423,-2.5399524854728632,0.6252710274639598,0.35720930316344024
rx392:17a19cea6a7365e56c7fb753dc613eed-C2H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ALPNRGFNSBABCF-UHFFFAOYSA-N,C=[O+][CH2-],test,true,-2.6010888596238146,-2.872084586541821,0.6737012055848406,0.27099572691800633
rx392:f42321c652bedf6fd652e9b0129f9b90-C2H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IMROMDMJAWUWLK-UHFFFAOYSA-N,C=CO,train,false,-0.5876702181676592,-1.0745539479721429,0.6505576416871699,0.4868837298044837
rx392:7019b6e9d5861ab98b5afd52b3e6b2b4-O2S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RAHZWNYVWXNFOC-UHFFFAOYSA-N,O=S=O,train,false,-3.433293927953855,-3.282053193284243,0.6718600676871378,0.15124073466961185
rx392:eea5abe87924b73848bbbdd330660e88-C2H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,train,false,-1.225587088757493,-1.5295221676955966,0.6583355433183317,0.3039350789381037
rx392:600ebb07b249b7cbfca57c3d9db067aa-C3F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LHYAEMPPNIXGCD-UHFFFAOYSA-N,[CH2-][O+]=CCF,test,true,-2.7810180728438354,-2.9770494798949514,1.1294956613540041,0.196031407051116
rx392:2c460dabb27022713f6ef673942553fb-C3F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,BJZRZNNVMYEWTG-UHFFFAOYSA-N,[CH-]=[O+]CCF,train,false,-2.3212722561320334,-2.350129271346887,0.6630794472734769,0.028857015214853732
rx392:2a7038045e0ffe3518968f79bd496cbd-C2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WPPUQEJWLSCIER-UHFFFAOYSA-N,C1#CO1,train,false,-4.157029813133704,-3.903100039149841,0.6839154160777328,0.25392977398386307
rx392:6526f866a7fadcec9362735ba14ceaec-C2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VILAVOFMIJHSJA-UHFFFAOYSA-N,[C+]#C[O-],train,false,-5.660048233446105,-5.083665426174126,0.645662299873303,0.5763828072719788
rx392:8d3efaa4d851690620e0b9623f321f49-C2H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZUQAPLKKNAQJAU-UHFFFAOYSA-N,OC#CO,train,false,-1.863722284438154,-2.0106516263017338,0.6214520564083051,0.14692934186357975
rx392:bdff71708378e53bec98bbb3fe4eb1ba-C2H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WVKOKNQPFFEMSR-UHFFFAOYSA-N,O=C=CO,train,false,-2.3032209981247433,-2.332006528994547,0.6558970809131386,0.028785530869803733
rx392:63769b47845d3137f387e3f82470c1c1-C2H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LVHRYALDLLEVEI-UHFFFAOYSA-N,[O-]C=[C+]O,train,false,-3.422451504837227,-3.3786072463860592,0.6751463882154238,0.04384425845116757
rx392:94475f73a1d56a2569e9bd20f87fcce9-C2H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O,train,false,-3.1308530457508823,-2.8874121287029975,0.635155949909153,0.24344091704788484
rx392:ec16263886edf512f85f2220e95c56fc-F1N1S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IMFUYZDKLVTPSW-UHFFFAOYSA-N,N#SF,test,true,-3.714114508276907,-3.1942681166040274,0.9550320672538452,0.5198463916728797
rx392:79062cdbb9ba23fa8889e4308470481e-C1H3O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GHKHMOXIOVURDV-UHFFFAOYSA-N,C[O+]=[P-],train,false,-3.5955928857183608,-3.351489169679422,0.6557766549668506,0.24410371603893877
rx392:d27d50d59db302f5c59659367756f95b-C3H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LSERFZTYQJGIIQ-UHFFFAOYSA-N,[CH-]=[O+][C-]=[O+]C,train,false,-3.0770860466509475,-3.0552082767080853,0.6749575207547767,0.02187776994286228
rx392:34bc207638fea54ddec67f0dba000f16-C3H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VMMCEBXMWYYEPC-UHFFFAOYSA-N,[CH2-][O+]=C=[O+][CH2-],train,false,-4.152060453084232,-4.004859809199081,0.6858414486811066,0.1472006438851512
rx392:1910c66317a43ac1a84f43717dbf0ae5-C3H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JTNLWJFHWILBSI-UHFFFAOYSA-N,C=C[O+]=[C-]O,train,false,-1.0002162069249607,-1.3019549235045849,0.6619629000505897,0.30173871657962414
rx392:2fa911ba20075e558feaaeba5f735f06-C3H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IGDWZJVLDCGUOP-UHFFFAOYSA-N,[CH-]=[O+]CC=O,test,true,-2.4126139840891483,-2.7346347574624206,0.6660713592803589,0.3220207733732723
rx392:97bf22fefb34db5d1e8c2c68182b5b54-C3F1H3O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QAASNXVFZQIXDD-UWTATZPHSA-N,O=C1OC[C@H]1F,train,false,-1.470534673813745,-1.5652824489146333,0.6951218966391617,0.09474777510088828
rx392:4cecb3d23331364b36306d3854c4138e-C3F1H3O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KTKPMYNFYLRXHC-REOHCLBHSA-N,O=C1C[C@@H](F)O1,test,true,-1.3716367642773548,-2.361677086120725,1.2850954855630616,0.9900403218433702
rx392:d9b4ba38c9c0d3ff7f6d54d228e9e566-C3F1H3O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PDBVVFPFLGGBJC-GSVOUGTGSA-N,F[C@H]1C[O+]=[C-]O1,train,false,-1.6227568433532724,-1.6723582761031617,0.6980605363957005,0.04960143274988926
rx392:a7edd3047d627321616f873cc83d2e5e-O1S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XTQHKBHJIVJGKJ-UHFFFAOYSA-N,O=S,train,false,-4.566120905208663,-3.750214659880625,0.625735646301465,0.8159062453280383
rx392:53eb1fdbc1f2979b1e1d4130d5ba5230-C1H1O3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GFKOZOLWKBKQSO-UHFFFAOYSA-N,[CH+]=[O+]P([O-])[O-],train,false,-4.1388655295850185,-4.002731833389607,0.6877645664832884,0.1361336961954116
rx392:bbcc38cf2eedd48ebaf4305ecfb486f1-C2F1H4O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JCWRFJCNMTWLPK-UHFFFAOYSA-N,FCC[O+]=[P-],train,false,-3.648084074504368,-3.508888197801493,0.650937622579336,0.1391958767028747
rx392:f7f9133d8a497a106aa41c1b52ac672a-C3H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OIRKEYBSXAKFEG-UHFFFAOYSA-N,C#COC(=O)O,train,false,-1.7973394878135878,-1.9276826669863025,0.6714755697485196,0.13034317917271476
rx392:3fb941d50a3516ed67ee46f8c3734696-C3H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DZAVROKYUKLHKI-UHFFFAOYSA-N,O[C-]=[O+][C+]=CO,train,false,-4.056761397350783,-3.8593183550605215,0.6919570768430988,0.19744304229026177
rx392:a98427e6929735cbbf7041ad27c4e789-C3H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IIXJQSDWIGLBMK-UHFFFAOYSA-N,O=C=C[O+]=[C-]O,train,false,-2.6537930807735393,-2.6236212225626727,0.6749018371787227,0.030171858210866542
rx392:aea0bce2cd3fef5c37faf048e72009db-C3H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YJHQIFYRQAFGQT-UHFFFAOYSA-N,OC#C[O+]=[C-]O,test,true,-2.330590552986905,-2.382860982210368,1.0504557996285315,0.05227042922346303
rx392:755fd53074b2ce97f914e86d67868f47-C3H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VAYTZRYEBVHVLE-UHFFFAOYSA-N,O=c1occo1,test,true,-1.188543852964358,-3.472448625255642,1.4112898931737652,2.283904772291284
rx392:b2dca69accb554b099a6457183c3d020-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PNUPOTHXVFOIPH-UHFFFAOYSA-N,C#CC=C=O,test,true,-2.518028592206065,-2.099520288127452,1.1370685836612004,0.4185083040786126
rx392:9656e50e43ddda7361eaee69d531f655-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MPWMGYWYHDNMBY-UHFFFAOYSA-N,[C+]#CC=C[O-],test,true,-4.936138266137277,-4.456108234044375,1.2551138681347591,0.48003003209290185
rx392:d8085953de6741ce68ab26767ff39bd6-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DCCHGIXMZZZONN-UHFFFAOYSA-N,[C-]#CCC#[O+],test,true,-4.039478831458837,-3.7205161704317864,1.2464484779913187,0.3189626610270504
rx392:139f2b49c8be376cb14db500a3762e95-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,HLFJXKFMBIFMJS-UHFFFAOYSA-N,[C-]#C[C+]=CO,train,false,-4.264517945862281,-4.056723539340661,0.6894379448050992,0.20779440652161973
rx392:d2742e8c94dac6d9f0a981b01592faa6-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LKBNOWKSKAWTFX-UHFFFAOYSA-N,C#CC#CO,train,false,-2.1159002748336206,-2.165133985352555,0.6837722767117781,0.04923371051893444
rx392:2059a08bead111d2aaa444ef43111fac-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MUDCFAXVUHCJJF-UHFFFAOYSA-N,O=CC1=C=C1,train,false,-3.071338889677463,-2.9937496963802035,0.692339087044888,0.07758919329725966
rx392:7a3b1b8b453a89b7f1eece28e766a0f7-C4H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,SNSRHYGVROTZIT-UHFFFAOYSA-N,[C-]#CC=[C+]O,train,false,-4.47307063100925,-4.32948728577319,0.6925636169954643,0.14358334523605976
rx392:e9f04108db37fc1f8d7f364fe7f54591-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZAOLUEKKEAPLGC-VKHMYHEASA-N,F[C@@H]1C[C-]=[O+]1,train,false,-2.384100315513024,-2.402695215147949,0.6867968762157085,0.018594899634925
rx392:05a3eea09be53c21b3993fb3211c85f0-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CHGZFHWILYWLLL-GSVOUGTGSA-N,F[C@H]1[C-]=[O+]C1,test,true,-2.6110794799296855,-2.2481572446335525,0.975050386816064,0.362922235296133
rx392:0913732cc5892b35a63c9dc59f58c51e-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KXDSHNIRPKBDIW-UHFFFAOYSA-N,[CH2-]OC=C=[F+],test,true,-3.7159856143389334,-4.228269098849874,0.8419199432625054,0.5122834845109407
rx392:8bd924e490bcfea65e8b756b1bfb8893-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XXEXRXKCJYEXJC-UHFFFAOYSA-N,[CH2-][O+]=C=CF,train,false,-3.415264588496939,-3.3081869134691173,0.6725487642017293,0.1070776750278215
rx392:bf61d7471859b3b633d42da39968ff3c-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UFFXTCAXVUKPBT-NSCUHMNNSA-N,[CH-]=[O+]/C=C/F,test,true,-2.6135157967892155,-2.76036125451749,0.8799411920099597,0.1468454577282743
rx392:4221dfc057671ef0d5fb5d0f87b67d55-C3F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AYWOXVSVGIDGKF-UHFFFAOYSA-N,[CH-]=[O+]C[C-]=[F+],train,false,-2.4514771026179005,-2.634227728633572,0.6642063630762223,0.18275062601567127
rx392:e55a6daf043edfbcdbbc4f7947bbfc71-C3F1H1O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,SVMAUGPTISPORA-UHFFFAOYSA-N,Fc1c[o+][c-]o1,train,false,-1.765384124169941,-1.8087562413613594,0.69970885704946,0.04337211719141831
rx392:bf3aa5108a56a034a6a68caac2498f35-C2F1H1O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FFOWAQICHGFLEL-UHFFFAOYSA-N,OC#CF,train,false,-2.2240980175092773,-2.314789401622263,0.6127088676519685,0.09069138411298594
rx392:843e4de28f492c3f0d835bce97aebc3d-C2F1H1O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,HNTCBGXYMDSKEY-UHFFFAOYSA-N,O=C=CF,train,false,-2.789340811958027,-2.8112446007065732,0.6604437150500818,0.021903788748546038
rx392:56b04dd4e0a7a8cfed5d4fa60cf10b48-C2F1H1O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LADGZKCRZCUWIO-UHFFFAOYSA-N,[O-]C=C=[F+],train,false,-4.309615977941576,-4.094273974260732,0.6662798108059939,0.21534200368084377
rx392:b32f0759f4878403f30f5df678ffb3c8-C1F2O1S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WDZXEXFTGXQKCI-UHFFFAOYSA-N,O=S=C(F)F,train,false,-3.0912238146192976,-3.033134089536936,0.6797814927301382,0.05808972508236154
rx392:146f12ef9aa432ac39565855810d1f38-C2H1O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UHWXAQLTXLZBDY-UHFFFAOYSA-N,C#C[O+]=[P-],test,true,-2.51905471990176,-3.0437314583921142,0.9905586211819948,0.5246767384903541
rx392:329b3fd8697ce440ea6c1628cc6df9f5-F1O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CCFKWUMXBUQERQ-UHFFFAOYSA-N,O=P(=O)F,train,false,-3.9594786522775394,-3.6163295783039286,0.6618522961135498,0.3431490739736107
rx392:2352bf3b4f33dabe6b7671295b2673e0-C3H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UQROQIDUTGICFH-UHFFFAOYSA-N,[c-]1occ[o+]1,train,false,-1.0535070905034445,-1.1801971197604608,0.6955704058038253,0.12669002925701633
rx392:4e8e6684a74c3c851aeb4c27c1fcdc02-C3H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OYKRIXBTRIQKFX-UHFFFAOYSA-N,[O-]C1=[C+]CO1,train,false,-4.523368990361632,-4.353729029527475,0.6981949752643384,0.16963996083415722
rx392:ef12501202de07379d9caeb7f220686f-C3H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PJCDYOZPTHSALQ-UHFFFAOYSA-N,[C-]1=[O+][C-]=[O+]C1,train,false,-2.954854693109155,-2.899631409488569,0.6984990735288862,0.05522328362058593
rx392:406cafacf48a7628d38d8e46cd783d02-C3H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OVQPWBHZHCKJFN-UHFFFAOYSA-N,C#C[O+]=[C-]O,train,false,-1.828222234412351,-1.9753386308324616,0.6783642184840918,0.14711639642011054
rx392:384a6b808777c69145ddc061e67fe943-C3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZCNKODXATWVMAO-UHFFFAOYSA-N,[C-]#CC#[O+],train,false,-3.454100289956841,-3.730159938437811,0.6685727594349223,0.27605964848096987
rx392:08ef2921ab10dd418b8f53a57643fb2b-F1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QUQSORXWLOUIIW-UHFFFAOYSA-N,[F+]=[P-],train,false,-4.30251082925497,-3.65158135721873,0.6191368601873118,0.6509294720362404
rx392:941475dc3544b6163fb267e6867610f8-C3H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,SDWMQFNKBVOBFS-UHFFFAOYSA-N,[CH+]=C=[C-]O,train,false,-3.01771334777186,-3.0318080641290304,0.6612946613567553,0.014094716357170523
rx392:884aff4253be4381e697c7aef229d7ae-C3H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OSFFAALSRLBVRK-UHFFFAOYSA-N,[C-]#C[CH+]O,train,false,-3.603815355986626,-3.6732388262259814,0.6570855938794712,0.06942347023935547
rx392:05fe1f5c4725fa3ac6722ce4e0dc8f15-C3H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IJNJLGFTSIAHEA-UHFFFAOYSA-N,C#CC=O,train,false,-2.4613795539926286,-2.524518978773047,0.6388207426206748,0.06313942478041845
rx392:7bbf85d99fbcb4130be624a18fc2aa44-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZLAYGKUULCENFX-UHFFFAOYSA-N,O=C=C=CC=O,train,false,-3.8947280413522094,-3.751094844864623,0.6849345274326074,0.14363319648758655
rx392:3d802a4ed9f29b3eeb3c489e4fdda6be-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IBHMKHMMZPPEQT-UHFFFAOYSA-N,O=C=CC=C=O,test,true,-1.3515707923234004,-2.893768047921563,0.9638794606953554,1.5421972555981625
rx392:28030bd04c51e99bdb3a11371ad239cc-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LAROZPSQWDTWCT-UHFFFAOYSA-N,O=C=C=C=CO,train,false,-3.2074041868636414,-3.109581357610043,0.6901950002556834,0.09782282925359853
rx392:ed2a7363213ac7d8965225b0d1ff7f2b-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AHOXMZNKCDMIRQ-UHFFFAOYSA-N,O=C=CC#CO,train,false,-1.6697341785911703,-1.7713563479575647,0.6920697549893747,0.10162216936639434
rx392:eedfc00910bba3c84e88b6b1a210d287-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RDGLIZKUUULFSM-UHFFFAOYSA-N,O=C[C+]=C=[C-]O,train,false,-3.5780434072676144,-3.4950945663738073,0.692515723379928,0.08294884089380705
rx392:356c6dcd546ab5a579cd9116b6def069-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KBEJGLIHVKPYOS-UHFFFAOYSA-N,O=C=[C+]C=[C-]O,train,false,-4.042490403999182,-3.866873894462716,0.6866990162096064,0.17561650953646568
rx392:ce74317914cb1a834da31fbbe5722320-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GERYVQDMLQDEAU-UHFFFAOYSA-N,[O+]#CC=C=C[O-],test,true,-3.2886407093556045,-3.068096571220427,1.1338795150189585,0.22054413813517737
rx392:3c9b68f5d8dd01a6ba62671d2261c12d-C4H2O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AZEBXWRLBFPUTO-UHFFFAOYSA-N,O=CC#CC=O,train,false,-3.287214686268271,-3.144347490197413,0.6804187274080541,0.14286719607085807
rx392:ae8eef2114f08f7925237c23134866fa-F1N1S2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LVGRAYFPKDSCNT-UHFFFAOYSA-N,FSN=S,test,true,-4.091541206671536,-3.522496478587305,0.9379137294929523,0.569044728084231
rx392:160d885d28576d91e274f1defce0c389-C1H3O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XKCQASMZNPBLKI-UHFFFAOYSA-N,COP=O,test,true,-2.358970871182464,-2.3769603374860253,0.8222050573917696,0.01798946630356113
rx392:1c3f5eecc1fb05d7cb13d87345a2cdc6-C1F1H1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YUCFVHQCAFKDQG-UHFFFAOYSA-N,[CH-]=[F+],train,false,-3.256112743542417,-3.122799645930129,0.6508137749740706,0.13331309761228782
rx392:04373f67ba12209dc4cb674e15e966cb-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,NCFPZDYBQKIZMD-UHFFFAOYSA-N,[CH2+]C=[C-]CO,train,false,-3.263016222323131,-3.1402085972899667,0.6735746678938855,0.12280762503316422
rx392:45ec2f77e11a813fd074c55af028ffad-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IWJMQXOBCQTQCF-UHFFFAOYSA-N,C=CCC=O,train,false,-1.341336303494245,-1.4204463292873346,0.6779641348666767,0.07911002579308968
rx392:3b00e16ecf8c4c7ae66cefedc1ec0eb2-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,train,false,-0.7889726618768691,-0.9003131135665552,0.6769828415698422,0.11134045168968609
rx392:d925982cbfe76b9f0a3f5c5c5b67723c-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LNDKRVOOYMEYTC-ONEGZZNKSA-N,C=C/C=C/O,train,false,-1.1824457113225435,-1.2958604256787023,0.6629003714090479,0.1134147143561588
rx392:d02791f154fc6140f1633530b3922ba3-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JXKCVRNKAPHWJG-UHFFFAOYSA-N,C=C=CCO,train,false,-1.3766786967953522,-1.450625488592602,0.6742302144125912,0.07394679179724983
rx392:27b95b5385bfb3ad0a3841da7f6712d8-C4H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OTJZCIYGRUNXTP-UHFFFAOYSA-N,C#CCCO,train,false,-0.8934086860763273,-1.0020824934696841,0.6821195196329715,0.10867380739335686
rx392:a59b346cd7beb352d5b9bae0658151d7-C2H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,train,false,-0.4939470196814,-0.9573892244892062,0.651268733066351,0.4634422048078062
rx392:a3db9544d034c691cbc60faa12755e71-C2H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,test,true,-0.02581895091680053,-1.9808214973975375,0.867707856536301,1.955002546480737
rx392:7bf5519e5982924121186547eaf5d649-C4H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,train,false,-0.9353922282916756,-1.0454579400505282,0.6774626735600043,0.1100657117588526
rx392:c0a13cb44784464a401b3028b3b5869d-C4H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PIAOXUVIBAKVSP-UHFFFAOYSA-N,O=CCCCO,train,false,-1.273258632132638,-1.3256138708857712,0.6394494315185301,0.05235523875313319
rx392:02e13eb9623710b55d20c36768c4bd9d-C4H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VELCGBOSFKSMCL-UHFFFAOYSA-N,O[CH+]CC[CH-]O,train,false,-2.9463480141348555,-2.9498785651164776,0.6949781089078114,0.003530550981622138
