representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Hybrid,7,2,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,1.13589641797,16.864103582,lt20
MLP_Hybrid,7,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,3.07749710544,26.6325028946,20_60
MLP_Hybrid,7,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,5.65582714171,34.1241728583,20_60
MLP_Hybrid,7,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,4.30807779544,3.43192220456,lt20
MLP_Hybrid,7,2,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,4.03543798398,37.134562016,20_60
MLP_Hybrid,7,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,5.82404864189,8.17595135811,lt20
MLP_Hybrid,7,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,4.09651824234,25.0934817577,20_60
MLP_Hybrid,7,2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.18955118958,1.16955118958,lt20
MLP_Hybrid,7,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,3.84925806963,3.22024193037,lt20
MLP_Hybrid,7,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,1.87225726477,22.8177427352,20_60
MLP_Hybrid,7,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,4.78648830081,18.2835116992,20_60
MLP_Hybrid,7,2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,2.63162321002,33.91837679,20_60
MLP_Hybrid,7,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,3.0914638768,11.1685361232,lt20
MLP_Hybrid,7,2,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,4.41761441652,8.58238558348,lt20
MLP_Hybrid,7,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,4.23523611602,3.33476388398,lt20
MLP_Hybrid,7,2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,4.11045578134,2.56954421866,lt20
MLP_Hybrid,7,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,3.49206698367,2.52793301633,lt20
MLP_Hybrid,7,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,2.56822105207,2.72177894793,lt20
MLP_Hybrid,7,2,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,3.96132123657,13.0386787634,lt20
MLP_Hybrid,7,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,3.09307069251,26.2069293075,20_60
MLP_Hybrid,7,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,3.62837028528,33.8716297147,20_60
MLP_Hybrid,7,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,3.93864185618,1.08135814382,lt20
MLP_Hybrid,7,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,3.55253546418,14.9574645358,lt20
MLP_Hybrid,7,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.29027833733,0.900278337326,lt20
MLP_Hybrid,7,2,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,3.1660549042,10.1339450958,lt20
MLP_Hybrid,7,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,3.46835663947,8.83164336053,lt20
MLP_Hybrid,7,2,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,3.85022238058,1.77077761942,lt20
MLP_Hybrid,7,2,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,3.02756262067,0.830562620668,lt20
MLP_Hybrid,7,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,3.31891924657,0.768919246574,lt20
MLP_Hybrid,7,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,4.38596897566,2.08596897566,lt20
MLP_Hybrid,7,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.7059533171,0.565953317096,lt20
MLP_Hybrid,7,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,3.50865904788,0.741340952118,lt20
MLP_Hybrid,7,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.75005518898,0.489944811019,lt20
MLP_Hybrid,7,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,2.83709650837,1.38290349163,lt20
MLP_Hybrid,7,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,1.10853426729,4.75146573271,lt20
MLP_Morgan,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,2.5276201417,4.4933798583,lt20
MLP_Morgan,7,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,2.56070543035,10.0892945696,lt20
MLP_Morgan,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,2.76167087945,18.5383291205,20_60
MLP_Morgan,7,3,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,2.70688690405,19.4361130959,20_60
MLP_Morgan,7,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,1.93816529579,30.1818347042,20_60
MLP_Morgan,7,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,5.30838063143,7.59161936857,lt20
MLP_Morgan,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,1.99551162497,58.904488375,gt60
MLP_Morgan,7,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,3.99179301736,26.9582069826,20_60
MLP_Morgan,7,3,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.89433093825,175.575669062,gt60
MLP_Morgan,7,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,2.64481107528,30.9551889247,20_60
MLP_Morgan,7,3,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.75270097568,10.2472990243,lt20
MLP_Morgan,7,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,2.48189842846,57.2181015715,20_60
MLP_Morgan,7,3,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,3.08549818197,4.29600181803,lt20
MLP_Morgan,7,3,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,3.64344054017,10.0565594598,lt20
MLP_Morgan,7,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,3.16994722505,10.1300527749,lt20
MLP_Morgan,7,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,5.63355761723,29.3664423828,20_60
MLP_Morgan,7,3,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,2.23044374274,9.65565625726,lt20
MLP_Morgan,7,3,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.33657688246,0.0678731175377,lt20
MLP_Morgan,7,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,5.89646955872,10.6035304413,lt20
MLP_Morgan,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,2.12352895421,5.90647104579,lt20
MLP_Morgan,7,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,3.03085352152,12.9691464785,lt20
MLP_Morgan,7,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,2.08626846704,16.113731533,lt20
MLP_Morgan,7,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,2.03538188383,13.4146181162,lt20
MLP_Morgan,7,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,2.47514629695,22.724853703,20_60
MLP_Morgan,7,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,1.98843844723,11.9115615528,lt20
MLP_Morgan,7,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,2.43737089592,27.7626291041,20_60
MLP_Morgan,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,1.83861013645,0.821389863554,lt20
MLP_Morgan,7,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,1.88398893812,16.1160110619,lt20
MLP_Morgan,7,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,2.278061707,10.821938293,lt20
MLP_Morgan,7,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,1.80600292825,12.1939970718,lt20
MLP_Morgan,7,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.20204510907,0.269045109073,lt20
MLP_Morgan,7,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.08194639557,0.202053604429,lt20
MLP_Morgan,7,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.69954588864,0.265454111356,lt20
MLP_Morgan,7,3,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,1.32654221035,0.843457789655,lt20
MLP_Morgan,7,3,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,2.36655865019,11.8334413498,lt20
MLP_Morgan,7,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,1.14821618428,6.20178381572,lt20
MLP_Morgan,7,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,1.9825215494,2.9674784506,lt20
MLP_Morgan,7,3,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,1.88689090811,10.4131090919,lt20
MLP_Morgan,7,3,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,1.91984216807,3.97015783193,lt20
MLP_Morgan,7,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,1.87752388778,2.67247611222,lt20
MLP_Morgan,7,3,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,2.41067862313,2.98932137687,lt20
MLP_Physical,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,5.07906022717,1.94193977283,lt20
MLP_Physical,7,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,9.40895665264,3.24104334736,lt20
MLP_Physical,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,17.0360012797,4.26399872025,20_60
MLP_Physical,7,3,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,28.6934591598,6.55045915983,20_60
MLP_Physical,7,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,30.2700689202,1.84993107984,20_60
MLP_Physical,7,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,9.70283447524,3.19716552476,lt20
MLP_Physical,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,147.023140179,86.1231401788,gt60
MLP_Physical,7,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,24.0067435894,6.94325641059,20_60
MLP_Physical,7,3,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,20.775039962,157.694960038,gt60
MLP_Physical,7,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,28.0645095308,5.53549046915,20_60
MLP_Physical,7,3,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,15.0749637718,3.07496377175,lt20
MLP_Physical,7,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,71.9251751401,12.2251751401,20_60
MLP_Physical,7,3,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.61092277156,0.229422771556,lt20
MLP_Physical,7,3,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,8.60044397082,5.09955602918,lt20
MLP_Physical,7,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,3.59818489781,9.70181510219,lt20
MLP_Physical,7,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.1197121479,16.8802878521,20_60
MLP_Physical,7,3,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,4.48191411603,7.40418588397,lt20
MLP_Physical,7,3,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.77523862023,0.370788620231,lt20
MLP_Physical,7,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,13.2064632518,3.29353674822,lt20
MLP_Physical,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,8.79859806891,0.76859806891,lt20
MLP_Physical,7,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,20.7645070061,4.76450700609,lt20
MLP_Physical,7,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,10.3542625328,7.84573746722,lt20
MLP_Physical,7,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,8.42703606768,7.02296393232,lt20
MLP_Physical,7,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,14.224888097,10.975111903,20_60
MLP_Physical,7,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,4.064737726,9.835262274,lt20
MLP_Physical,7,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,26.4512233517,3.74877664828,20_60
MLP_Physical,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,7.26086440631,4.60086440631,lt20
MLP_Physical,7,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,10.5475329534,7.4524670466,lt20
MLP_Physical,7,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,7.35934275861,5.74065724139,lt20
MLP_Physical,7,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,7.5476464229,6.4523535771,lt20
MLP_Physical,7,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.66265750933,0.27034249067,lt20
MLP_Physical,7,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.2047049367,0.0792950632951,lt20
MLP_Physical,7,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.806055762,0.158944237998,lt20
MLP_Physical,7,3,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,2.43584452067,0.265844520675,lt20
MLP_Physical,7,3,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,26.6654039019,12.4654039019,lt20
MLP_Physical,7,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,11.759581175,4.40958117503,lt20
MLP_Physical,7,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,9.57870615455,4.62870615455,lt20
MLP_Physical,7,3,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,6.06086584866,6.23913415134,lt20
MLP_Physical,7,3,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,4.16716008144,1.72283991856,lt20
MLP_Physical,7,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,7.62470838229,3.07470838229,lt20
MLP_Physical,7,3,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.85109261233,3.45109261233,lt20
MLP_Hybrid,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,2.8621870925,4.1588129075,lt20
MLP_Hybrid,7,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,2.13339605551,10.5166039445,lt20
MLP_Hybrid,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,2.5419296979,18.7580703021,20_60
MLP_Hybrid,7,3,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,1.61980790242,20.5231920976,20_60
MLP_Hybrid,7,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,2.43703955223,29.6829604478,20_60
MLP_Hybrid,7,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,4.65019451737,8.24980548263,lt20
MLP_Hybrid,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,1.45559561053,59.4444043895,gt60
MLP_Hybrid,7,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,4.24965560706,26.7003443929,20_60
MLP_Hybrid,7,3,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.25203625136,176.217963749,gt60
MLP_Hybrid,7,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,2.50201249543,31.0979875046,20_60
MLP_Hybrid,7,3,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.33150990086,10.6684900991,lt20
MLP_Hybrid,7,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,3.55807970808,56.1419202919,20_60
MLP_Hybrid,7,3,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,1.97630407915,5.40519592085,lt20
MLP_Hybrid,7,3,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,2.67962147656,11.0203785234,lt20
MLP_Hybrid,7,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.1925636949,11.1074363051,lt20
MLP_Hybrid,7,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,2.88648114824,32.1135188518,20_60
MLP_Hybrid,7,3,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,1.82060375004,10.06549625,lt20
MLP_Hybrid,7,3,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,1.55525378992,0.84919621008,lt20
MLP_Hybrid,7,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,4.56395460033,11.9360453997,lt20
MLP_Hybrid,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,1.69555306643,6.33444693357,lt20
MLP_Hybrid,7,3,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,2.46676904127,13.5332309587,lt20
MLP_Hybrid,7,3,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,1.74684375307,16.4531562469,lt20
MLP_Hybrid,7,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,1.48656141814,13.9634385819,lt20
MLP_Hybrid,7,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,1.71149647731,23.4885035227,20_60
MLP_Hybrid,7,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.13542872835,10.7645712717,lt20
MLP_Hybrid,7,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,1.85438566882,28.3456143312,20_60
MLP_Hybrid,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,2.03389026545,0.62610973455,lt20
MLP_Hybrid,7,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,1.96428547858,16.0357145214,lt20
MLP_Hybrid,7,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,2.60276130857,10.4972386914,lt20
MLP_Hybrid,7,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,2.6056450459,11.3943549541,lt20
MLP_Hybrid,7,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.49841461687,0.565414616874,lt20
