representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,8,1,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,52.0908582769,34.0908582769,lt20
MLP_Physical,8,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,13.6318557713,16.0781442287,20_60
MLP_Physical,8,1,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,70.8055016148,56.9055016148,lt20
MLP_Physical,8,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,20.3795730937,10.5704269063,20_60
MLP_Physical,8,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,27.9810896847,150.488910315,gt60
MLP_Physical,8,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,30.9163213536,2.68367864639,20_60
MLP_Physical,8,1,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,35.3526447976,18.7526447976,lt20
MLP_Physical,8,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.90298884631,0.892988846307,lt20
MLP_Physical,8,1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,20.8257909429,14.1742090571,20_60
MLP_Physical,8,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,55.0578358753,13.0678358753,20_60
MLP_Physical,8,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,7.04380576531,2.90900576531,lt20
MLP_Physical,8,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,20.4099852585,2.6600147415,20_60
MLP_Physical,8,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.1677428629,5.36974286286,lt20
MLP_Physical,8,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,12.9755715565,4.98442844353,lt20
MLP_Physical,8,1,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,19.8728027708,6.87280277082,lt20
MLP_Physical,8,1,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,6.70116662789,0.211166627889,lt20
MLP_Physical,8,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,7.61220807328,2.60220807328,lt20
MLP_Physical,8,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,7.00136146074,1.71136146074,lt20
MLP_Physical,8,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.71819428312,0.383194283123,lt20
MLP_Physical,8,1,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,11.3617491637,4.08825083634,lt20
MLP_Physical,8,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,12.4511950804,11.9488049196,20_60
MLP_Physical,8,1,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.24274458044,3.44274458044,lt20
MLP_Physical,8,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,12.659181579,2.04081842098,lt20
MLP_Physical,8,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,4.76988196829,2.33388196829,lt20
MLP_Physical,8,1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.90996992678,0.944969926782,lt20
MLP_Physical,8,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,2.96949534129,0.984495341287,lt20
MLP_Physical,8,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,4.0881588591,1.9181588591,lt20
MLP_Physical,8,1,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,9.33554086795,0.155540867953,lt20
MLP_Physical,8,1,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,7.14359515731,2.34359515731,lt20
MLP_Physical,8,1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,4.01965303051,1.06965303051,lt20
MLP_Physical,8,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,7.63609275798,2.68609275798,lt20
MLP_Physical,8,1,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.82140128247,2.58140128247,lt20
MLP_Physical,8,1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.15886869861,2.52886869861,lt20
MLP_Physical,8,1,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,6.67910268353,0.599102683525,lt20
MLP_Physical,8,1,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,3.77707349048,1.45707349048,lt20
MLP_Physical,8,1,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.64325542455,1.42325542455,lt20
MLP_Physical,8,1,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,4.00312801148,1.58312801148,lt20
MLP_Physical,8,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,8.20722339966,4.29277660034,lt20
MLP_Physical,8,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,35.2767414025,13.1337414025,20_60
MLP_Physical,8,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,39.1047441219,6.98474412187,20_60
MLP_Physical,8,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,16.6222455949,4.13224559492,lt20
MLP_Physical,8,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,20.21774322,1.37274321996,lt20
MLP_Physical,8,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,20.3280623039,4.69193769606,20_60
MLP_Physical,8,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,34.9883495018,21.1183495018,lt20
MLP_Physical,8,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,22.4285178806,17.3514821194,20_60
MLP_Physical,8,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,64.647699455,20.952300545,gt60
MLP_Physical,8,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,9.5640344279,4.1359655721,lt20
MLP_Physical,8,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,28.0635778485,8.15357784855,lt20
MLP_Physical,8,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,11.3752349636,17.8147650364,20_60
MLP_Physical,8,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.25753126627,6.62856873373,lt20
MLP_Physical,8,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,24.0347444416,11.2347444416,lt20
MLP_Physical,8,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.2446724451,2.8248275549,lt20
MLP_Physical,8,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,10.3448466834,2.74084668345,lt20
MLP_Physical,8,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.0197629285,0.384687071497,lt20
MLP_Physical,8,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,40.4957288026,15.8057288026,20_60
MLP_Physical,8,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,87.5821061644,18.5578938356,gt60
MLP_Physical,8,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,15.0209406447,0.760940644689,lt20
MLP_Physical,8,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,24.331625472,10.268374528,20_60
MLP_Physical,8,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,9.79521002104,2.22521002104,lt20
MLP_Physical,8,2,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,23.2730435897,7.27304358969,lt20
MLP_Physical,8,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,12.1492227471,6.05077725287,lt20
MLP_Physical,8,2,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,27.7821021231,7.08210212309,20_60
MLP_Physical,8,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,465.504307785,425.504307785,20_60
MLP_Physical,8,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.4641046228,10.4358953772,lt20
MLP_Physical,8,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.41692352229,3.92692352229,lt20
MLP_Physical,8,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,15.5008791126,9.68087911259,lt20
MLP_Physical,8,2,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,12.6489494382,1.35105056175,lt20
MLP_Physical,8,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,13.4108728754,1.11087287543,lt20
MLP_Physical,8,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.04888876669,0.884111233311,lt20
MLP_Physical,8,2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,1.46863428834,0.815365711658,lt20
MLP_Physical,8,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,1.26938608909,0.695613910906,lt20
MLP_Physical,8,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.60478353451,0.0547835345137,lt20
MLP_Physical,8,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.88211876918,0.417881230825,lt20
MLP_Physical,8,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,21.2096566532,7.0096566532,lt20
MLP_Physical,8,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,8.45122435252,3.84877564748,lt20
MLP_Physical,8,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.33197634463,0.558023655367,lt20
MLP_Physical,8,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.64671930955,0.903280690454,lt20
MLP_Physical,8,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,7.79320071934,1.93320071934,lt20
MLP_Physical,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.50407090146,3.62607090146,lt20
MLP_Physical,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,11.2858056598,4.45019434018,lt20
MLP_Physical,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,17.9951343926,3.30486560737,20_60
MLP_Physical,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,4.7525823174,2.7725823174,lt20
MLP_Physical,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,9.85561742878,16.0843825712,20_60
MLP_Physical,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,46.2806443342,18.4106443342,20_60
MLP_Physical,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,13.9217148477,1.02171484767,lt20
MLP_Physical,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,25.6608710946,12.0591289054,20_60
MLP_Physical,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,36.7188716048,8.60887160481,20_60
MLP_Physical,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.3838451142,5.32615488582,lt20
MLP_Physical,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,25.8939586197,18.1060413803,20_60
MLP_Physical,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,65.9430780592,26.1030780592,20_60
MLP_Physical,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,118.745876747,57.8458767469,gt60
MLP_Physical,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,6.6249775268,3.7909775268,lt20
MLP_Physical,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,5.14101117929,2.91301117929,lt20
MLP_Physical,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.7978499724,4.99784997237,lt20
MLP_Physical,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,5.58070167348,7.71929832652,lt20
MLP_Physical,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,10.9281242241,0.168124224064,lt20
MLP_Physical,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,38.3498464128,1.7998464128,20_60
MLP_Physical,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,13.8224282313,2.67757176872,lt20
MLP_Physical,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,13.1625541079,6.48255410791,lt20
MLP_Physical,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,34.4689560625,4.26895606253,20_60
MLP_Physical,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,8.55012157889,5.89012157889,lt20
MLP_Physical,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,7.48883841196,1.17883841196,lt20
MLP_Physical,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,10.7449522411,5.72495224108,lt20
MLP_Physical,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,6.66227035767,6.43772964233,lt20
MLP_Physical,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.70941409367,3.09058590633,lt20
MLP_Physical,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.68864505642,1.35864505642,lt20
MLP_Physical,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,11.9414672445,0.458532755536,lt20
MLP_Physical,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,7.25637361146,6.04362638854,lt20
MLP_Physical,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,7.19051430752,6.10948569248,lt20
MLP_Physical,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,4.30159154991,2.20159154991,lt20
MLP_Physical,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.51328509737,2.31628509737,lt20
MLP_Physical,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.11453209477,2.05253209477,lt20
MLP_Physical,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.26810133106,2.37810133106,lt20
MLP_Physical,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.2610540938,2.4610540938,lt20
MLP_Physical,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,6.09504968386,3.65504968386,lt20
MLP_Physical,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,8.14887367663,2.42887367663,lt20
MLP_Physical,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,9.07283286524,4.52283286524,lt20
MLP_Physical,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,8.54961373336,3.12961373336,lt20
MLP_Physical,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,5.03606003018,3.16106003018,lt20
MLP_Physical,8,4,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,11.6451605949,4.62416059489,lt20
MLP_Physical,8,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,15.6102113276,2.10521132756,lt20
MLP_Physical,8,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,12.1836364195,0.736363580475,lt20
MLP_Physical,8,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,11.1338965145,5.82389651446,lt20
MLP_Physical,8,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,17.8829320177,12.5724320177,lt20
MLP_Physical,8,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,25.5646462447,8.66464624466,lt20
MLP_Physical,8,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,16.0143189891,2.38568101093,lt20
MLP_Physical,8,4,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,11.4033019085,2.97669809152,lt20
MLP_Physical,8,4,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,9.32334715047,7.39334715047,lt20
MLP_Physical,8,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,13.0856293501,10.2143706499,20_60
MLP_Physical,8,4,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,10.9724168531,3.23241685305,lt20
MLP_Physical,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,15.9145681906,9.76456819059,lt20
MLP_Physical,8,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,25.29750123,33.00249877,20_60
MLP_Physical,8,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,9.43201795245,7.41201795245,lt20
MLP_Physical,8,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,12.4588938507,0.958893850726,lt20
MLP_Physical,8,4,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,12.8139297038,4.7839297038,lt20
MLP_Physical,8,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,14.8035917883,2.19640821166,lt20
MLP_Physical,8,4,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,12.691609411,3.20839058898,lt20
MLP_Physical,8,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,28.2956323408,1.00436765919,20_60
MLP_Physical,8,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,18.5315983976,16.4684016024,20_60
MLP_Physical,8,4,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,11.6608438774,8.69084387744,lt20
MLP_Physical,8,4,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,10.8251857463,8.18518574627,lt20
MLP_Physical,8,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,29.6925099422,7.80749005781,20_60
MLP_Physical,8,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,15.3068960072,3.20310399281,lt20
MLP_Physical,8,4,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,9.60757531108,6.21757531108,lt20
MLP_Physical,8,4,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,9.29847027798,5.41847027798,lt20
MLP_Physical,8,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.0443211839,0.455678816134,lt20
MLP_Physical,8,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.9971311824,0.597131182443,lt20
MLP_Physical,8,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,12.0064109418,9.36541094178,lt20
MLP_Physical,8,4,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,8.8282306946,6.9842306946,lt20
MLP_Physical,8,4,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,8.68363784541,6.46363784541,lt20
MLP_Physical,8,4,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,8.52965869522,6.52965869522,lt20
MLP_Physical,8,4,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,11.0527797718,6.47277977181,lt20
MLP_Physical,8,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,16.257909414,8.90790941398,lt20
