inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0008879,0.8879,,"Viscosity, Pa*s",0.0008879,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,167
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0009722,0.9722,,"Viscosity, Pa*s",0.0009722,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,168
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0009877,0.9877,,"Viscosity, Pa*s",0.0009877,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,169
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0009998,0.9998,,"Viscosity, Pa*s",0.0009998,Pa*s,1.36e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,170
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0010105,1.0105,,"Viscosity, Pa*s",0.0010105,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,171
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0010207,1.0207,,"Viscosity, Pa*s",0.0010207,Pa*s,1.38e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,172
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.00103,1.03,,"Viscosity, Pa*s",0.00103,Pa*s,1.39e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,173
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0010699,1.0699,,"Viscosity, Pa*s",0.0010699,Pa*s,1.44e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,174
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0010869,1.0869,,"Viscosity, Pa*s",0.0010869,Pa*s,1.45e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,175
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0011003,1.1003,,"Viscosity, Pa*s",0.0011003,Pa*s,1.47e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,176
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0011112,1.1112,,"Viscosity, Pa*s",0.0011112,Pa*s,1.48e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,177
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0011206,1.1206,,"Viscosity, Pa*s",0.0011206,Pa*s,1.49e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,178
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0011328,1.1328,,"Viscosity, Pa*s",0.0011328,Pa*s,1.5e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,179
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0007487,0.7487,,"Viscosity, Pa*s",0.0007487,Pa*s,1.1e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,180
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0007577,0.7577,,"Viscosity, Pa*s",0.0007577,Pa*s,1.11e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,181
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0007659,0.7659,,"Viscosity, Pa*s",0.0007659,Pa*s,1.12e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,182
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.000774,0.774,,"Viscosity, Pa*s",0.000774,Pa*s,1.13e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,183
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0007814,0.7814,,"Viscosity, Pa*s",0.0007814,Pa*s,1.13e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,184
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0007884,0.7884,,"Viscosity, Pa*s",0.0007884,Pa*s,1.14e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,185
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0008592,0.8592,,"Viscosity, Pa*s",0.0008592,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,186
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0008709,0.8709,,"Viscosity, Pa*s",0.0008709,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,187
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0008806,0.8806,,"Viscosity, Pa*s",0.0008806,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,188
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.00089,0.89,,"Viscosity, Pa*s",0.00089,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,189
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0008994,0.8994,,"Viscosity, Pa*s",0.0008994,Pa*s,1.25e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,190
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009076,0.9076,,"Viscosity, Pa*s",0.0009076,Pa*s,1.26e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,191
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009429,0.9429,,"Viscosity, Pa*s",0.0009429,Pa*s,1.3e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,192
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009553,0.9553,,"Viscosity, Pa*s",0.0009553,Pa*s,1.31e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,193
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009652,0.9652,,"Viscosity, Pa*s",0.0009652,Pa*s,1.32e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,194
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009753,0.9753,,"Viscosity, Pa*s",0.0009753,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,195
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009833,0.9833,,"Viscosity, Pa*s",0.0009833,Pa*s,1.34e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,196
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,318.15,0.0009926,0.9926,,"Viscosity, Pa*s",0.0009926,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,197
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010048,1.0048,,"Viscosity, Pa*s",0.0010048,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,270
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010242,1.0242,,"Viscosity, Pa*s",0.0010242,Pa*s,1.39e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,271
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010393,1.0393,,"Viscosity, Pa*s",0.0010393,Pa*s,1.4e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,272
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010528,1.0528,,"Viscosity, Pa*s",0.0010528,Pa*s,1.42e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,273
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010659,1.0659,,"Viscosity, Pa*s",0.0010659,Pa*s,1.43e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,274
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0010782,1.0782,,"Viscosity, Pa*s",0.0010782,Pa*s,1.44e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,275
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0011345,1.1345,,"Viscosity, Pa*s",0.0011345,Pa*s,1.51e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,276
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0011562,1.1562,,"Viscosity, Pa*s",0.0011562,Pa*s,1.53e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,277
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0011722,1.1722,,"Viscosity, Pa*s",0.0011722,Pa*s,1.55e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,278
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0011863,1.1863,,"Viscosity, Pa*s",0.0011863,Pa*s,1.56e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,279
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0011988,1.1988,,"Viscosity, Pa*s",0.0011988,Pa*s,1.58e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,280
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0012113,1.2113,,"Viscosity, Pa*s",0.0012113,Pa*s,1.59e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,281
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0012581,1.2581,,"Viscosity, Pa*s",0.0012581,Pa*s,1.64e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,282
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0012818,1.2818,,"Viscosity, Pa*s",0.0012818,Pa*s,1.67e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,283
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0012996,1.2996,,"Viscosity, Pa*s",0.0012996,Pa*s,1.69e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,284
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.001316,1.316,,"Viscosity, Pa*s",0.001316,Pa*s,1.71e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,285
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0013288,1.3288,,"Viscosity, Pa*s",0.0013288,Pa*s,1.72e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,286
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,298.15,0.0013444,1.3444,,"Viscosity, Pa*s",0.0013444,Pa*s,1.74e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,287
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0008401,0.8401,,"Viscosity, Pa*s",0.0008401,Pa*s,1.19e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,288
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.000854,0.854,,"Viscosity, Pa*s",0.000854,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,289
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0008652,0.8652,,"Viscosity, Pa*s",0.0008652,Pa*s,1.22e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,290
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0008758,0.8758,,"Viscosity, Pa*s",0.0008758,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,291
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0008866,0.8866,,"Viscosity, Pa*s",0.0008866,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,292
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0008958,0.8958,,"Viscosity, Pa*s",0.0008958,Pa*s,1.25e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,293
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0009724,0.9724,,"Viscosity, Pa*s",0.0009724,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,294
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.000988,0.988,,"Viscosity, Pa*s",0.000988,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,295
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0010001,1.0001,,"Viscosity, Pa*s",0.0010001,Pa*s,1.36e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,296
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0010111,1.0111,,"Viscosity, Pa*s",0.0010111,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,297
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0010222,1.0222,,"Viscosity, Pa*s",0.0010222,Pa*s,1.38e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,298
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0010328,1.0328,,"Viscosity, Pa*s",0.0010328,Pa*s,1.4e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,299
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.00107,1.07,,"Viscosity, Pa*s",0.00107,Pa*s,1.44e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,300
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0010874,1.0874,,"Viscosity, Pa*s",0.0010874,Pa*s,1.45e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,301
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0011006,1.1006,,"Viscosity, Pa*s",0.0011006,Pa*s,1.47e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,302
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0011125,1.1125,,"Viscosity, Pa*s",0.0011125,Pa*s,1.48e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,303
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0011227,1.1227,,"Viscosity, Pa*s",0.0011227,Pa*s,1.49e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,304
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,308.15,0.0011358,1.1358,,"Viscosity, Pa*s",0.0011358,Pa*s,1.51e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,305
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0007487,0.7487,,"Viscosity, Pa*s",0.0007487,Pa*s,1.1e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,306
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0007591,0.7591,,"Viscosity, Pa*s",0.0007591,Pa*s,1.11e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,307
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.000768,0.768,,"Viscosity, Pa*s",0.000768,Pa*s,1.12e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,308
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0007772,0.7772,,"Viscosity, Pa*s",0.0007772,Pa*s,1.13e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,309
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0007855,0.7855,,"Viscosity, Pa*s",0.0007855,Pa*s,1.14e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,310
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0007949,0.7949,,"Viscosity, Pa*s",0.0007949,Pa*s,1.15e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,311
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0008593,0.8593,,"Viscosity, Pa*s",0.0008593,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,312
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0008712,0.8712,,"Viscosity, Pa*s",0.0008712,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,313
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.000881,0.881,,"Viscosity, Pa*s",0.000881,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,314
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0008909,0.8909,,"Viscosity, Pa*s",0.0008909,Pa*s,1.25e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,315
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009008,0.9008,,"Viscosity, Pa*s",0.0009008,Pa*s,1.26e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,316
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009098,0.9098,,"Viscosity, Pa*s",0.0009098,Pa*s,1.27e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,317
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.000943,0.943,,"Viscosity, Pa*s",0.000943,Pa*s,1.3e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,318
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009568,0.9568,,"Viscosity, Pa*s",0.0009568,Pa*s,1.31e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,319
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009676,0.9676,,"Viscosity, Pa*s",0.0009676,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,320
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009791,0.9791,,"Viscosity, Pa*s",0.0009791,Pa*s,1.34e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,321
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009877,0.9877,,"Viscosity, Pa*s",0.0009877,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,322
ZNNZYHKDIALBAK-UHFFFAOYSA-M,potassium thiocyanate,potassium thiocyanate,318.15,0.0009993,0.9993,,"Viscosity, Pa*s",0.0009993,Pa*s,1.36e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,323
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",288.15,0.000667,0.667,,"Viscosity, Pa*s",0.000667,Pa*s,1.3e-05,expanded,Liquid,SPHERE:UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,6
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000596,0.596,,"Viscosity, Pa*s",0.000596,Pa*s,1.2e-05,expanded,Liquid,SPHERE:UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,7
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.000535,0.535,,"Viscosity, Pa*s",0.000535,Pa*s,1.1e-05,expanded,Liquid,SPHERE:UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,8
KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,propan-2-ol,288.15,0.002849,2.849,,"Viscosity, Pa*s",0.002849,Pa*s,4.6e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,18
KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,propan-2-ol,298.15,0.002043,2.043,,"Viscosity, Pa*s",0.002043,Pa*s,3.3e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,19
KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,propan-2-ol,308.15,0.001541,1.541,,"Viscosity, Pa*s",0.001541,Pa*s,2.5e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,20
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane","2,2,4-trimethylpentane",288.15,0.000537,0.537,,"Viscosity, Pa*s",0.000537,Pa*s,1.1e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,30
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane","2,2,4-trimethylpentane",298.15,0.000481,0.481,,"Viscosity, Pa*s",0.000481,Pa*s,1.1e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,31
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane","2,2,4-trimethylpentane",308.15,0.000434,0.434,,"Viscosity, Pa*s",0.000434,Pa*s,1e-05,expanded,Liquid,SPHERE::UFactor:2,1,pure,10.1021/je800664z,10.1021__je800664z-4f3274e81e72.xml,32
