inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-ethoxyethan-1-ol,8076,-70,degC,-70 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,true,8,7,-90,-70,true,135.7,degC,135.7 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,8,7,135,135.7,true,49,degC,120 °F (49 °C) open cup,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,true,8,8,40.5556,94.4444,true,0.9253,g/cm3,0.9253 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,0.9253,0.931,true,absolute,true,compilation,filter_only
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",8115,-51.9,degC,-51.9 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,-51.9,-50,true,178.5,degC,178.5 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,177.7778,178.5,true,63,degC,63 °C (CLOSED CUP),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,5,5,55,63,true,1.22,relative,Relative density (water = 1): 1.22,ILO-WHO International Chemical Safety Cards (ICSCs),32,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,6,1.22,1.22,true,relative,false,compilation,filter_only
ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,10943,-24.8,degC,-24.8 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,-24.8,-24.7778,true,173,degC,173 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,172.7778,173,true,63,degC,63 °C,ILO-WHO International Chemical Safety Cards (ICSCs),33,peer_reviewed_first_then_lower_median,false,low,false,3,3,63,63.3333,true,1.288,relative,Relative density (water = 1): 1.288,ILO-WHO International Chemical Safety Cards (ICSCs),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,1.288,1.2884,true,relative,false,compilation,filter_only
ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,2758874,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,638066,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,643783,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,8067,-75.69,degC,-75.69 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,6,5,-76.1111,-75.5556,true,124,degC,BP: 123-124 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,medium,true,6,5,120,126.6667,true,18,degC,18 °C (64 °F) - closed cup,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,6,6,18,18.3333,true,0.85,g/cm3,0.850 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),20,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,5,0.831,0.85,true,absolute,true,compilation,filter_only
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,8103,-44.6,degC,-44.6 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-46.7,-44.6,true,157,degC,157 °C at  760 mm Hg,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,8,6,157,157.2,true,63,degC,145 °F (63 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,medium,true,5,5,58.4,73.9,true,0.82,relative,Relative density (water = 1): 0.82,ILO-WHO International Chemical Safety Cards (ICSCs),56,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,5,0.8153,0.85,true,relative,false,compilation,filter_only
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,10994,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",8925,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,6569,-86.67,degC,-86.67 °C,Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,high,false,7,7,-86.67,-86,true,79.59,degC,79.59 °C,Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,high,false,8,8,79.4444,80,true,-9,degC,16 °F (-9 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),47,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-9,-3.3333,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),62,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,8,7,0.7999,0.81,true,relative,false,compilation,filter_only
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,6560,-108,degC,-108 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-108,-101.9,true,108,degC,108 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,8,8,107.2222,109,true,27.7778,degC,82 °F,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,7,7,27.7778,28,true,0.8018,g/cm3,0.8018 g/cu cm at 24 °C,Hazardous Substances Data Bank (HSDB),40,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,7,0.799,0.802,true,absolute,true,compilation,filter_only
