representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical_density_raw,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,11.1086006165,1.99139938354,lt20
Physical_density_raw,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.9421024323,0.142102432251,lt20
Physical_density_raw,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.90858912468,0.42141087532,lt20
Physical_density_raw,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,13.4570112228,1.05701122284,lt20
Physical_density_raw,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.18213748932,4.11786251068,lt20
Physical_density_raw,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.0079727173,3.29202728271,lt20
Physical_density_raw,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1,1.1,lt20
Physical_density_raw,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,1.82448780537,0.372512194633,lt20
Physical_density_raw,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.66558027267,0.603580272675,lt20
Physical_density_raw,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.44669032097,0.556690320969,lt20
Physical_density_raw,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,10.538567543,3.73856754303,lt20
Physical_density_raw,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,21.169713974,18.729713974,lt20
Physical_density_raw,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,7.56632852554,1.84632852554,lt20
Physical_density_raw,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,7.68632364273,3.13632364273,lt20
Physical_density_raw,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,5.56919431686,0.149194316864,lt20
Physical_density_raw,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,3.2285554409,1.3535554409,lt20
Physical_xtb_log,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,6.55740690231,0.679406902313,lt20
Physical_xtb_log,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,10.4573993683,5.27860063171,lt20
Physical_xtb_log,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,18.3904075623,2.90959243774,20_60
Physical_xtb_log,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.07544589043,0.904554109573,lt20
Physical_xtb_log,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,15.7541332245,10.1858667755,20_60
Physical_xtb_log,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,50.8476295471,22.9776295471,20_60
Physical_xtb_log,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,19.0035820007,6.10358200073,lt20
Physical_xtb_log,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,18.828704834,18.891295166,20_60
Physical_xtb_log,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,21.0876274109,7.02237258911,20_60
Physical_xtb_log,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.11802482605,6.59197517395,lt20
Physical_xtb_log,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,19.7001838684,24.2998161316,20_60
Physical_xtb_log,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,51.3297538757,11.4897538757,20_60
Physical_xtb_log,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,47.2206344604,13.6793655396,gt60
Physical_xtb_log,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,3.9497859478,1.1157859478,lt20
Physical_xtb_log,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,3.71690773964,1.48890773964,lt20
Physical_xtb_log,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.0494213104,4.24942131042,lt20
Physical_xtb_log,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.77767443657,10.5223255634,lt20
Physical_xtb_log,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,7.56137752533,3.19862247467,lt20
Physical_xtb_log,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,57.3834838867,20.8334838867,20_60
Physical_xtb_log,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,18.6572532654,2.15725326538,lt20
Physical_xtb_log,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,13.8398952484,7.15989524841,lt20
Physical_xtb_log,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,24.9169139862,5.28308601379,20_60
Physical_xtb_log,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,4.89049196243,2.23049196243,lt20
Physical_xtb_log,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.068649292,3.75864929199,lt20
Physical_xtb_log,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,5.72069311142,0.70069311142,lt20
Physical_xtb_log,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,7.88495635986,5.21504364014,lt20
Physical_xtb_log,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,9.67691326141,2.12308673859,lt20
Physical_xtb_log,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,2.73259472847,1.59740527153,lt20
Physical_xtb_log,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.9226846695,0.522684669495,lt20
Physical_xtb_log,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,7.83951282501,5.46048717499,lt20
Physical_xtb_log,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,8.31517028809,4.98482971191,lt20
Physical_xtb_log,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1,1.1,lt20
Physical_xtb_log,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,1.37365829945,0.823341700554,lt20
Physical_xtb_log,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.05435860157,1.00764139843,lt20
Physical_xtb_log,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1,0.89,lt20
Physical_xtb_log,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,6.14529466629,0.65470533371,lt20
Physical_xtb_log,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.39958763123,0.0404123687744,lt20
Physical_xtb_log,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.61633491516,1.10366508484,lt20
Physical_xtb_log,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.60253763199,1.05253763199,lt20
Physical_xtb_log,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.83992528915,0.580074710846,lt20
Physical_xtb_log,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.68503415585,0.189965844154,lt20
Physical_density_log,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,6.47121477127,0.593214771271,lt20
Physical_density_log,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,10.5421571732,5.19384282684,lt20
Physical_density_log,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,19.5898075104,1.71019248962,20_60
Physical_density_log,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.08445286751,0.895547132492,lt20
Physical_density_log,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,17.4425811768,8.49741882324,20_60
Physical_density_log,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,43.7769050598,15.9069050598,20_60
Physical_density_log,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,17.6056785583,4.70567855835,lt20
Physical_density_log,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,15.4499139786,22.2700860214,20_60
Physical_density_log,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,21.6243934631,6.48560653687,20_60
Physical_density_log,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.43113040924,6.27886959076,lt20
Physical_density_log,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,17.210149765,26.789850235,20_60
Physical_density_log,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,39.893825531,0.0538255310059,20_60
Physical_density_log,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,58.8566436768,2.04335632324,gt60
Physical_density_log,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,3.96888589859,1.13488589859,lt20
Physical_density_log,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,3.61457562447,1.38657562447,lt20
Physical_density_log,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.3216934204,4.52169342041,lt20
Physical_density_log,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.39015674591,10.9098432541,lt20
Physical_density_log,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,9.14692115784,1.61307884216,lt20
Physical_density_log,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,54.7301483154,18.1801483154,20_60
Physical_density_log,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,20.6071834564,4.10718345642,lt20
Physical_density_log,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,14.3181209564,7.63812095642,lt20
Physical_density_log,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,21.7214031219,8.47859687805,20_60
Physical_density_log,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,4.67989730835,2.01989730835,lt20
Physical_density_log,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,9.96470737457,3.65470737457,lt20
Physical_density_log,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,5.91094827652,0.89094827652,lt20
Physical_density_log,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,7.47051477432,5.62948522568,lt20
Physical_density_log,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,9.9346780777,1.8653219223,lt20
Physical_density_log,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,2.87152814865,1.45847185135,lt20
Physical_density_log,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,13.6634693146,1.26346931458,lt20
Physical_density_log,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,7.80550003052,5.49449996948,lt20
Physical_density_log,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,8.38941287994,4.91058712006,lt20
Physical_density_log,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1,1.1,lt20
Physical_density_log,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,1.3110499382,0.885950061798,lt20
Physical_density_log,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.08469760418,0.977302395821,lt20
Physical_density_log,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,1,0.89,lt20
Physical_density_log,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,6.64938497543,0.150615024567,lt20
Physical_density_log,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.71555304527,0.275553045273,lt20
Physical_density_log,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.98032903671,0.739670963287,lt20
Physical_density_log,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.54752016068,0.997520160675,lt20
Physical_density_log,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,4.94855833054,0.471441669464,lt20
Physical_density_log,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.76598310471,0.109016895294,lt20
Hybrid_xtb_raw,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.99379014969,2.11579014969,lt20
Hybrid_xtb_raw,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.9829130173,2.75308698273,lt20
Hybrid_xtb_raw,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,15.5436782837,5.75632171631,20_60
Hybrid_xtb_raw,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,4.05280828476,2.07280828476,lt20
Hybrid_xtb_raw,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,22.9939517975,2.94604820251,20_60
Hybrid_xtb_raw,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,32.9334602356,5.0634602356,20_60
Hybrid_xtb_raw,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,20.1915779114,7.29157791138,lt20
Hybrid_xtb_raw,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,17.9084796906,19.8115203094,20_60
Hybrid_xtb_raw,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,28.6691703796,0.559170379639,20_60
Hybrid_xtb_raw,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.425907135,5.28409286499,lt20
Hybrid_xtb_raw,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,18.1930065155,25.8069934845,20_60
Hybrid_xtb_raw,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,39.9000473022,0.0600473022461,20_60
Hybrid_xtb_raw,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,38.2933349609,22.6066650391,gt60
Hybrid_xtb_raw,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,9.98789787292,7.15389787292,lt20
Hybrid_xtb_raw,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,13.1125650406,10.8845650406,lt20
Hybrid_xtb_raw,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,20.9992656708,7.19926567078,lt20
Hybrid_xtb_raw,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,5.83530473709,7.46469526291,lt20
Hybrid_xtb_raw,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,13.5621910095,2.80219100952,lt20
Hybrid_xtb_raw,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,44.4751167297,7.92511672974,20_60
Hybrid_xtb_raw,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,19.1431560516,2.64315605164,lt20
Hybrid_xtb_raw,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,20.2917957306,13.6117957306,lt20
Hybrid_xtb_raw,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,20.4306526184,9.76934738159,20_60
Hybrid_xtb_raw,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,12.5066480637,9.84664806366,lt20
Hybrid_xtb_raw,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,11.113363266,4.80336326599,lt20
Hybrid_xtb_raw,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,11.3200712204,6.3000712204,lt20
Hybrid_xtb_raw,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,14.3803138733,1.28031387329,lt20
Hybrid_xtb_raw,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,10.8374156952,0.96258430481,lt20
Hybrid_xtb_raw,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.34757900238,1.01757900238,lt20
Hybrid_xtb_raw,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.312297821,0.0877021789551,lt20
Hybrid_xtb_raw,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.433672905,2.86632709503,lt20
Hybrid_xtb_raw,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.000415802,3.299584198,lt20
Hybrid_xtb_raw,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.12468314171,1.02468314171,lt20
Hybrid_xtb_raw,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,5.21044826508,3.01344826508,lt20
Hybrid_xtb_raw,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.46214580536,2.40014580536,lt20
Hybrid_xtb_raw,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.3941783905,2.5041783905,lt20
Hybrid_xtb_raw,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,7.57331514359,0.773315143585,lt20
Hybrid_xtb_raw,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,12.987033844,10.547033844,lt20
Hybrid_xtb_raw,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.7211933136,1.0011933136,lt20
Hybrid_xtb_raw,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.9617638588,2.4117638588,lt20
Hybrid_xtb_raw,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.14909362793,1.72909362793,lt20
Hybrid_xtb_raw,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,5.33207654953,3.45707654953,lt20
Hybrid_density_raw,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.51213359833,1.63413359833,lt20
Hybrid_density_raw,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.4997987747,3.23620122528,lt20
Hybrid_density_raw,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,16.1082439423,5.19175605774,20_60
Hybrid_density_raw,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.88701915741,1.90701915741,lt20
Hybrid_density_raw,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,24.1370677948,1.8029322052,20_60
Hybrid_density_raw,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,33.9502258301,6.08022583008,20_60
Hybrid_density_raw,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,19.8731212616,6.9731212616,lt20
Hybrid_density_raw,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,17.4394207001,20.2805792999,20_60
Hybrid_density_raw,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,27.9341697693,0.175830230713,20_60
Hybrid_density_raw,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.7894182205,4.92058177948,lt20
Hybrid_density_raw,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,17.5158252716,26.4841747284,20_60
Hybrid_density_raw,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,39.3864021301,0.453597869873,20_60
Hybrid_density_raw,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,39.8938560486,21.0061439514,gt60
Hybrid_density_raw,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,10.6238021851,7.78980218506,lt20
Hybrid_density_raw,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,13.2055683136,10.9775683136,lt20
