representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,8,3,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,15.6504898071,13.5395101929,20_60
Morgan+Physical,8,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,6.57702922821,4.55702922821,lt20
Morgan+Physical,8,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.8488035202,0.779303520203,lt20
Morgan+Physical,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.4632377625,4.96323776245,lt20
Morgan+Physical,8,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.8479585648,0.412041435242,lt20
Morgan+Physical,8,3,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,10.3636169434,2.56561694336,lt20
Morgan+Physical,8,3,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,18.4486503601,0.488650360107,lt20
Morgan+Physical,8,3,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,28.0481929779,15.0481929779,lt20
Morgan+Physical,8,3,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,10.3664045334,5.07640453339,lt20
Morgan+Physical,8,3,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,20.7003326416,0.000332641601563,20_60
Morgan+Physical,8,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,23.4374217987,16.5625782013,20_60
Morgan+Physical,8,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,6.81653690338,7.08346309662,lt20
Morgan+Physical,8,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,13.7610864639,11.1210864639,lt20
Morgan+Physical,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,12.4148368835,6.10483688354,lt20
Morgan+Physical,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,11.5308589935,6.51085899353,lt20
Morgan+Physical,8,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,11.7092781067,6.29072189331,lt20
Morgan+Physical,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,15.1502075195,2.75020751953,lt20
Morgan+Physical,8,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,13.1055727005,0.8055727005,lt20
Morgan+Physical,8,3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,11.7258682251,9.0848682251,lt20
Morgan+Physical,8,3,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,6.9056224823,1.2846224823,lt20
Morgan+Physical,8,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.35438632965,4.42138632965,lt20
Morgan+Physical,8,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,6.23849487305,3.95449487305,lt20
Morgan+Physical,8,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,14.7015533447,7.35155334473,lt20
Morgan+Physical,8,3,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,6.44284391403,3.48715608597,lt20
Morgan+Physical,8,3,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,7.10248661041,2.85248661041,lt20
Morgan+Physical,8,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,8.84851455688,3.58851455688,lt20
Morgan+Physical,8,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,8.74470901489,3.79470901489,lt20
Morgan+Physical,8,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,10.808298111,4.94829811096,lt20
Morgan+Physical,8,3,KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,298.15,9.65,9.15680217743,0.493197822571,lt20
Morgan,8,4,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,15.6191043854,0.116895614624,lt20
Morgan,8,4,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,15.6191043854,5.68089561462,20_60
Morgan,8,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,24.6234588623,11.1184588623,lt20
Morgan,8,4,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,5.16875219345,3.18875219345,lt20
Morgan,8,4,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,22.6429347992,0.499934799194,20_60
Morgan,8,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,29.2740402222,3.33404022217,20_60
Morgan,8,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,23.3435344696,10.4235344696,lt20
Morgan,8,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,10.5132465363,5.20274653625,lt20
Morgan,8,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.4779624939,6.2320375061,lt20
Morgan,8,4,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,14.3816366196,10.6383633804,20_60
Morgan,8,4,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,17.6107311249,3.74073112488,lt20
Morgan,8,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.4632663727,0.863266372681,lt20
Morgan,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,17.7465991974,11.5965991974,lt20
Morgan,8,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,24.6234588623,9.6634588623,lt20
Morgan,8,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,7.66841459274,5.63158540726,lt20
Morgan,8,4,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,10.5132465363,4.96675346375,lt20
Morgan,8,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,15.6191043854,4.11910438538,lt20
Morgan,8,4,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,13.5445928574,6.19159285736,lt20
Morgan,8,4,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,16.1782779694,20.3717220306,20_60
Morgan,8,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,8.28160953522,0.711609535217,lt20
Morgan,8,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,9.13159656525,2.64159656525,lt20
Morgan,8,4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,18.7922039032,2.7922039032,lt20
Morgan,8,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.9961309433,6.0038690567,lt20
Morgan,8,4,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,25.7210884094,13.7789115906,20_60
Morgan,8,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,22.5319290161,12.4680709839,20_60
Morgan,8,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,22.5319290161,7.66807098389,20_60
Morgan,8,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,17.6107311249,6.78926887512,20_60
Morgan,8,4,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,22.8774967194,4.32250328064,20_60
Morgan,8,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,10.9961309433,7.5138690567,lt20
Morgan,8,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,19.5551509857,4.85515098572,lt20
Morgan,8,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,7.34004068375,4.15995931625,lt20
Morgan,8,4,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.34942817688,3.95057182312,lt20
Morgan,8,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.95724630356,2.76024630356,lt20
Morgan,8,4,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,10.5132465363,8.29324653625,lt20
Morgan,8,4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.11611461639,1.31611461639,lt20
Morgan,8,4,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,8.11611461639,3.07611461639,lt20
Morgan,8,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.16875219345,0.618752193451,lt20
Morgan,8,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,8.3098487854,5.9898487854,lt20
Morgan,8,4,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,9.10478973389,6.88478973389,lt20
Morgan,8,4,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,8.55448722839,6.13448722839,lt20
Morgan,8,4,AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,CCCCCC#N,298.15,16.3,17.8636226654,1.56362266541,lt20
Morgan,8,4,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,4.7126083374,2.6626083374,lt20
Morgan,8,4,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,10.5132465363,3.01324653625,lt20
Morgan,8,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,10.1151351929,6.91513519287,lt20
Morgan,8,4,HCBRSIIGBBDDCD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",FC(F)C(F)(F)OCC(F)(F)C(F)F,298.15,2.8,10.1151351929,7.31513519287,lt20
Morgan,8,4,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,10.1151351929,7.61513519287,lt20
Morgan,8,4,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,18.4155139923,13.7844860077,20_60
Physical,8,4,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,8.99995517731,6.73604482269,lt20
Physical,8,4,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.3544797897,6.94552021027,20_60
Physical,8,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,13.2773294449,0.227670555115,lt20
Physical,8,4,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.00042963028,0.0204296302795,lt20
Physical,8,4,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,20.0859775543,2.05702244568,20_60
Physical,8,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,18.3066577911,7.63334220886,20_60
Physical,8,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.68094539642,3.23905460358,lt20
Physical,8,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,1.80389475822,3.50660524178,lt20
Physical,8,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.3004703522,5.40952964783,lt20
Physical,8,4,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,24.5011482239,0.518851776123,20_60
Physical,8,4,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,32.450138092,18.580138092,lt20
Physical,8,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,19.5892124176,2.9892124176,lt20
Physical,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,40.475933075,34.325933075,lt20
Physical,8,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,21.8300476074,6.87004760742,lt20
Physical,8,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.46012067795,8.83987932205,lt20
Physical,8,4,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,16.6993961334,1.21939613342,lt20
Physical,8,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.8100538254,3.31005382538,lt20
Physical,8,4,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,9.37651538849,2.02351538849,lt20
Physical,8,4,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,86.2225952148,49.6725952148,20_60
Physical,8,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,13.040977478,5.47097747803,lt20
Physical,8,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,6.5717959404,0.0817959403992,lt20
Physical,8,4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,25.340461731,9.34046173096,lt20
Physical,8,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.0800428391,6.91995716095,lt20
Physical,8,4,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,55.6452827454,16.1452827454,20_60
Physical,8,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,17.6618213654,17.3381786346,20_60
Physical,8,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,21.9343395233,8.26566047668,20_60
Physical,8,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,17.0343742371,7.36562576294,20_60
Physical,8,4,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,27.0085754395,0.191424560547,20_60
Physical,8,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,15.3908634186,3.11913658142,lt20
Physical,8,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,8.97820472717,5.72179527283,lt20
Physical,8,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.6505641937,0.150564193726,lt20
Physical,8,4,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.0376329422,3.2623670578,lt20
Physical,8,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,3.03564023972,0.838640239716,lt20
Physical,8,4,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.18604493141,0.0339550685883,lt20
Physical,8,4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.76568317413,1.96568317413,lt20
Physical,8,4,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,5.98532295227,0.945322952271,lt20
Physical,8,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,8.91265106201,4.36265106201,lt20
Physical,8,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,3.72166085243,1.40166085243,lt20
Physical,8,4,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.31979084015,0.0997908401489,lt20
Physical,8,4,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,4.15668439865,1.73668439865,lt20
Physical,8,4,AILKHAQXUAOOFU-UHFFFAOYSA-N,hexanenitrile,CCCCCC#N,298.15,16.3,13.2990465164,3.00095348358,lt20
Physical,8,4,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,2.35502958298,0.305029582977,lt20
Physical,8,4,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,38.1085205078,30.6085205078,lt20
Physical,8,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,3.20277714729,0.00277714729309,lt20
Physical,8,4,HCBRSIIGBBDDCD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",FC(F)C(F)(F)OCC(F)(F)C(F)F,298.15,2.8,2.06622385979,0.733776140213,lt20
Physical,8,4,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,14.1179933548,11.6179933548,lt20
Physical,8,4,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,22.6243362427,9.57566375732,20_60
Morgan+Physical,8,4,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.3095302582,3.42646974182,lt20
Morgan+Physical,8,4,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.9867916107,6.31320838928,20_60
Morgan+Physical,8,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,18.9503936768,5.44539367676,lt20
Morgan+Physical,8,4,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.58459091187,1.60459091187,lt20
Morgan+Physical,8,4,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,21.3644561768,0.778543823242,20_60
Morgan+Physical,8,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,23.790348053,2.14965194702,20_60
Morgan+Physical,8,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,16.5122394562,3.59223945618,lt20
Morgan+Physical,8,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,6.15857076645,0.848070766449,lt20
Morgan+Physical,8,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.88921642303,5.82078357697,lt20
Morgan+Physical,8,4,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,19.4413928986,5.57860710144,20_60
Morgan+Physical,8,4,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,25.0304336548,11.1604336548,lt20
Morgan+Physical,8,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,18.5262393951,1.92623939514,lt20
Morgan+Physical,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,29.1112670898,22.9612670898,lt20
Morgan+Physical,8,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,23.2267532349,8.26675323486,lt20
Morgan+Physical,8,4,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,6.06426763535,7.23573236465,lt20
Morgan+Physical,8,4,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,13.6063213348,1.87367866516,lt20
Morgan+Physical,8,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,15.2145786285,3.71457862854,lt20
Morgan+Physical,8,4,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.4605541229,4.10755412292,lt20
Morgan+Physical,8,4,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,51.2004356384,14.6504356384,20_60
Morgan+Physical,8,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,10.6612930298,3.09129302979,lt20
Morgan+Physical,8,4,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,7.8516960144,1.3616960144,lt20
Morgan+Physical,8,4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,22.0663337708,6.06633377075,lt20
Morgan+Physical,8,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.5380868912,6.46191310883,lt20
Morgan+Physical,8,4,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,40.6831855774,1.18318557739,20_60
Morgan+Physical,8,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,20.0968742371,14.9031257629,20_60
Morgan+Physical,8,4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,22.2331352234,7.96686477661,20_60
Morgan+Physical,8,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,17.3225517273,7.07744827271,20_60
Morgan+Physical,8,4,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,24.9430351257,2.25696487427,20_60
Morgan+Physical,8,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,13.1934967041,5.3165032959,lt20
Morgan+Physical,8,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,14.2666778564,0.433322143555,lt20
Morgan+Physical,8,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.49530220032,2.00469779968,lt20
Morgan+Physical,8,4,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.69353103638,3.60646896362,lt20
Morgan+Physical,8,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,3.99644327164,1.79944327164,lt20
Morgan+Physical,8,4,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,6.34964561462,4.12964561462,lt20
Morgan+Physical,8,4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.44089889526,1.64089889526,lt20
