representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,7,3,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,16.5144462585,0.614446258545,lt20
Morgan+Physical,7,3,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,21.0441818237,13.9558181763,20_60
Morgan+Physical,7,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,33.7664146423,30.7964146423,lt20
Morgan+Physical,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,31.3206443787,28.6606443787,lt20
Morgan+Physical,7,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,32.3349952698,29.6949952698,lt20
Morgan+Physical,7,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,13.301404953,6.991404953,lt20
Morgan+Physical,7,3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,34.0394668579,3.46053314209,20_60
Morgan+Physical,7,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.377658844,10.357658844,lt20
Morgan+Physical,7,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,14.9794120789,3.53058792114,lt20
Morgan+Physical,7,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,6.06290102005,2.18290102005,lt20
Morgan+Physical,7,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,12.3129329681,0.81293296814,lt20
Morgan+Physical,7,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.9674463272,2.33255367279,lt20
Morgan+Physical,7,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.33631658554,2.49231658554,lt20
Morgan+Physical,7,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,6.02121448517,3.80121448517,lt20
Morgan+Physical,7,3,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,4.32652664185,2.32652664185,lt20
Morgan+Physical,7,3,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,7.39453077316,5.25453077316,lt20
Morgan+Physical,7,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.1711139679,2.3711139679,lt20
Morgan+Physical,7,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,13.4169893265,6.06698932648,lt20
Morgan+Physical,7,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,11.1502246857,5.89022468567,lt20
Morgan+Physical,7,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,9.41374397278,4.46374397278,lt20
Morgan+Physical,7,3,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,10.2991485596,2.00085144043,lt20
Morgan+Physical,7,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.45363235474,2.03363235474,lt20
Morgan+Physical,7,3,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,5.50674009323,3.08674009323,lt20
Morgan+Physical,7,3,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,14.53677845,3.93677845001,lt20
Morgan+Physical,7,3,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,9.12019443512,2.02019443512,lt20
Morgan,7,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.5468397141,0.0468397140503,lt20
Morgan,7,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,29.4669685364,3.52696853638,20_60
Morgan,7,4,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,19.7887382507,0.801261749268,20_60
Morgan,7,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,10.930106163,1.55989383698,lt20
Morgan,7,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,10.7652816772,5.45478167725,lt20
Morgan,7,4,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,14.6040754318,3.94407543182,lt20
Morgan,7,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,22.8172245026,0.482775497437,20_60
Morgan,7,4,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,23.7671089172,16.0728910828,20_60
Morgan,7,4,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,11.2201919556,8.99219195557,lt20
Morgan,7,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,22.0228347778,8.32283477783,lt20
Morgan,7,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,24.9625701904,7.78257019043,lt20
Morgan,7,4,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,49.3707885742,18.3707885742,20_60
Morgan,7,4,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,13.4834222794,21.5165777206,20_60
Morgan,7,4,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,10.28170681,1.60439319,lt20
Morgan,7,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,10.7652816772,8.74528167725,lt20
Morgan,7,4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.73150205612,0.662002056122,lt20
Morgan,7,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,8.70902061462,6.30457061462,lt20
Morgan,7,4,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,8.10488414764,0.306884147644,lt20
Morgan,7,4,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,40.7091293335,27.7091293335,lt20
Morgan,7,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,18.2311687469,10.6611687469,lt20
Morgan,7,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,17.5846710205,12.5746710205,lt20
Morgan,7,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.31800603867,0.0169939613342,lt20
Morgan,7,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,29.2327575684,4.03275756836,20_60
Morgan,7,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,22.3876590729,6.91234092712,20_60
Morgan,7,4,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.23657798767,0.846577987671,lt20
Morgan,7,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,23.5273666382,11.1273666382,lt20
Morgan,7,4,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.0346345901,2.26536540985,lt20
Morgan,7,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.7652816772,8.12428167725,lt20
Morgan,7,4,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,10.7652816772,8.80028167725,lt20
Morgan,7,4,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.8768286705,4.9438286705,lt20
Morgan,7,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,6.41932535172,4.57632535172,lt20
Morgan,7,4,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,8.91236209869,6.62836209869,lt20
Morgan,7,4,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,6.41932535172,4.35732535172,lt20
Morgan,7,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.58343982697,1.03343982697,lt20
Morgan,7,4,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,9.68953132629,2.79953132629,lt20
Morgan,7,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,8.0846452713,3.6346452713,lt20
Morgan,7,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,8.0846452713,2.0046452713,lt20
Morgan,7,4,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,8.70902061462,2.84902061462,lt20
Morgan,7,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,8.365483284,6.265483284,lt20
Morgan,7,4,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,20.2293758392,1.77062416077,20_60
Morgan,7,4,BWEKDYGHDCHWEN-UHFFFAOYSA-N,2-methyl-2-hexene,CCCC=C(C)C,293.15,2.96,5.91175365448,2.95175365448,lt20
Morgan,7,4,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,10.7366170883,4.53661708832,lt20
Morgan,7,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,8.48089122772,5.28089122772,lt20
Morgan,7,4,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,8.17369270325,1.97369270325,lt20
Morgan,7,4,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,4.36153268814,0.161532688141,lt20
Morgan,7,4,RUOJZAUFBMNUDX-UHFFFAOYSA-N,propylene carbonate,CC1COC(=O)O1,298.15,64.9,18.7752952576,46.1247047424,gt60
Morgan,7,4,KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,O=C1OCCO1,313.15,90.5,19.7137775421,70.7862224579,gt60
Physical,7,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.7098827362,2.20988273621,lt20
Physical,7,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,17.5034408569,8.43655914307,20_60
Physical,7,4,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,57.9463043213,37.3563043213,20_60
Physical,7,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.6283454895,1.1383454895,lt20
Physical,7,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,3.73956298828,1.57093701172,lt20
Physical,7,4,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,9.76545619965,0.894543800354,lt20
Physical,7,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,23.2689914703,0.0310085296631,20_60
Physical,7,4,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,40.8956756592,1.05567565918,20_60
Physical,7,4,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,12.1022319794,9.87423197937,lt20
Physical,7,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,60.982170105,47.282170105,lt20
Physical,7,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,48.9209823608,31.7409823608,lt20
Physical,7,4,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,53.5224075317,22.5224075317,20_60
Physical,7,4,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,20.0626659393,14.9373340607,20_60
Physical,7,4,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.68497896194,6.20112103806,lt20
Physical,7,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.69102287292,0.671022872925,lt20
Physical,7,4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.50242424011,0.432924240112,lt20
Physical,7,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.04649305344,0.357956946564,lt20
Physical,7,4,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,12.3877973557,4.58979735565,lt20
Physical,7,4,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,25.3330955505,12.3330955505,lt20
Physical,7,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,17.6899375916,10.1199375916,lt20
Physical,7,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,7.74633407593,2.73633407593,lt20
Physical,7,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.10635662079,0.228643379211,lt20
Physical,7,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,19.9509277344,5.24907226562,20_60
Physical,7,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,23.1837024689,6.11629753113,20_60
Physical,7,4,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,7.64580154419,4.25580154419,lt20
Physical,7,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.8756361008,0.475636100769,lt20
Physical,7,4,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,14.0896625519,1.78966255188,lt20
Physical,7,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.1423501968,7.50135019684,lt20
Physical,7,4,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.88320541382,0.918205413818,lt20
Physical,7,4,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.84993743896,4.91693743896,lt20
Physical,7,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,2.76213264465,0.919132644653,lt20
Physical,7,4,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.55623102188,1.27223102188,lt20
Physical,7,4,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.34300708771,0.281007087708,lt20
Physical,7,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,8.31126308441,3.76126308441,lt20
Physical,7,4,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,13.7691745758,6.87917457581,lt20
Physical,7,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,5.61118173599,1.16118173599,lt20
Physical,7,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.18096590042,1.89903409958,lt20
Physical,7,4,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,10.0719413757,4.21194137573,lt20
Physical,7,4,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,5.05319070816,2.95319070816,lt20
Physical,7,4,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,28.493478775,6.49347877502,20_60
Physical,7,4,BWEKDYGHDCHWEN-UHFFFAOYSA-N,2-methyl-2-hexene,CCCC=C(C)C,293.15,2.96,1.85041022301,1.10958977699,lt20
Physical,7,4,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,4.96978092194,1.23021907806,lt20
Physical,7,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,3.0444893837,0.155510616302,lt20
Physical,7,4,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,7.90625858307,1.70625858307,lt20
Physical,7,4,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,5.2618894577,1.0618894577,lt20
Physical,7,4,RUOJZAUFBMNUDX-UHFFFAOYSA-N,propylene carbonate,CC1COC(=O)O1,298.15,64.9,22.7244243622,42.1755756378,gt60
Physical,7,4,KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,O=C1OCCO1,313.15,90.5,47.5471801758,42.9528198242,gt60
Morgan+Physical,7,4,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,13.6283607483,1.12836074829,lt20
Morgan+Physical,7,4,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,23.4852046967,2.45479530334,20_60
Morgan+Physical,7,4,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,38.8675231934,18.2775231934,20_60
Morgan+Physical,7,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,12.2792263031,0.210773696899,lt20
Morgan+Physical,7,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,7.25242233276,1.94192233276,lt20
Morgan+Physical,7,4,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,12.1847658157,1.52476581573,lt20
Morgan+Physical,7,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,23.0431079865,0.25689201355,20_60
Morgan+Physical,7,4,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,32.3313903809,7.50860961914,20_60
Morgan+Physical,7,4,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,11.6612119675,9.43321196747,lt20
Morgan+Physical,7,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,41.5025024414,27.8025024414,lt20
Morgan+Physical,7,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,36.9417762756,19.7617762756,lt20
Morgan+Physical,7,4,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,51.446598053,20.446598053,20_60
Morgan+Physical,7,4,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,16.7730445862,18.2269554138,20_60
Morgan+Physical,7,4,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,7.98334312439,3.90275687561,lt20
Morgan+Physical,7,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,6.72815227509,4.70815227509,lt20
Morgan+Physical,7,4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.61696338654,0.547463386536,lt20
Morgan+Physical,7,4,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,5.37775707245,2.97330707245,lt20
Morgan+Physical,7,4,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,10.2463407516,2.44834075165,lt20
Morgan+Physical,7,4,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,33.0211105347,20.0211105347,lt20
Morgan+Physical,7,4,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,17.9605522156,10.3905522156,lt20
Morgan+Physical,7,4,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,12.6655025482,7.65550254822,lt20
Morgan+Physical,7,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.21218109131,0.122818908691,lt20
Morgan+Physical,7,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,24.5918426514,0.608157348633,20_60
Morgan+Physical,7,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,22.7856807709,6.51431922913,20_60
Morgan+Physical,7,4,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.94118976593,2.55118976593,lt20
Morgan+Physical,7,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,18.2015018463,5.80150184631,lt20
Morgan+Physical,7,4,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,12.0621490479,0.237850952148,lt20
Morgan+Physical,7,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,10.4538154602,7.81281546021,lt20
Morgan+Physical,7,4,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.82424354553,4.85924354553,lt20
Morgan+Physical,7,4,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,6.86338329315,4.93038329315,lt20
Morgan+Physical,7,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,4.59072875977,2.74772875977,lt20
Morgan+Physical,7,4,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,6.23429679871,3.95029679871,lt20
Morgan+Physical,7,4,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.38116645813,2.31916645813,lt20
Morgan+Physical,7,4,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.94735145569,2.39735145569,lt20
Morgan+Physical,7,4,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.729352951,4.83935295105,lt20
Morgan+Physical,7,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,6.84791374207,2.39791374207,lt20
