record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
32221,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,323.15,0.0013599,1.3599,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0013599,1,1.39e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,8
32222,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,328.15,0.0012594,1.2594,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0012594,1,1.3e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,9
32223,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,333.15,0.0011695,1.1695,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0011695,1,1.22e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,10
32224,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,338.15,0.0010892,1.0892,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0010892,1,1.15e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,11
32225,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,343.15,0.0010171,1.0171,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0010171,1,1.09e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,12
32226,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,348.15,0.0009516,0.9516,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0009516,1,1.03e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,13
32227,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,353.15,0.0008929,0.8929,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0008929,1,9.8e-06,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,14
32228,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,283.15,0.0043353,4.3353,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0043353,1,4.07e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,30
32229,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,288.15,0.0038135,3.8135,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0038135,1,3.6e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,31
32230,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,293.15,0.0033797,3.3797,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0033797,1,3.2e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,32
32231,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,298.15,0.0030152,3.0152,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0030152,1,2.87e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,33
32232,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,303.15,0.0027073,2.7073,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0027073,1,2.59e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,34
32233,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,308.15,0.0024455,2.4455,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0024455,1,2.36e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,35
32234,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,313.15,0.0022198,2.2198,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0022198,1,2.15e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,36
32235,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,318.15,0.002024,2.024,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002024,1,1.98e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,37
32236,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,323.15,0.0018531,1.8531,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0018531,1,1.82e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,38
32237,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,328.15,0.0017037,1.7037,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0017037,1,1.69e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,39
32238,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,333.15,0.0015703,1.5703,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0015703,1,1.57e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,40
32239,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,338.15,0.0014529,1.4529,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0014529,1,1.47e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,41
32240,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,343.15,0.0013486,1.3486,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0013486,1,1.38e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,42
32241,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,348.15,0.0012543,1.2543,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0012543,1,1.29e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,43
32242,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,353.15,0.0011708,1.1708,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0011708,1,1.22e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,44
32243,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,283.15,0.0062601,6.2601,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0062601,1,5.83e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,60
32244,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,288.15,0.0054303,5.4303,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0054303,1,5.08e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,61
32245,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,293.15,0.0047492,4.7492,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0047492,1,4.45e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,62
32246,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,298.15,0.004188,4.188,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.004188,1,3.94e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,63
32247,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,303.15,0.0037207,3.7207,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0037207,1,3.51e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,64
32248,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,308.15,0.0033278,3.3278,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0033278,1,3.16e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,65
32249,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,313.15,0.0029928,2.9928,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0029928,1,2.85e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,66
32250,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,318.15,0.0027056,2.7056,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0027056,1,2.59e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,67
32251,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,323.15,0.0024579,2.4579,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0024579,1,2.37e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,68
32252,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,328.15,0.0022423,2.2423,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0022423,1,2.17e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,69
32253,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,333.15,0.0020549,2.0549,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0020549,1,2e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,70
32254,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,338.15,0.0018891,1.8891,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0018891,1,1.86e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,71
32255,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,343.15,0.0017432,1.7432,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0017432,1,1.73e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,72
32256,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,348.15,0.0016139,1.6139,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0016139,1,1.61e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,73
32257,MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,353.15,0.0014986,1.4986,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0014986,1,1.51e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,74
32258,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,303.15,0.0050107,5.0107,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0050107,1,4.68e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,90
32259,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,308.15,0.0044399,4.4399,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0044399,1,4.17e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,91
32260,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,313.15,0.0039558,3.9558,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0039558,1,3.72e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,92
32261,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,318.15,0.0035472,3.5472,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0035472,1,3.35e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,93
32262,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,323.15,0.0031973,3.1973,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0031973,1,3.04e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,94
32263,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,328.15,0.0028969,2.8969,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0028969,1,2.76e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,95
32264,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,333.15,0.0026373,2.6373,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0026373,1,2.53e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,96
32265,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,338.15,0.0024121,2.4121,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0024121,1,2.33e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,97
32266,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,343.15,0.002214,2.214,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002214,1,2.15e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,98
32267,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,348.15,0.0020391,2.0391,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0020391,1,1.99e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,99
32268,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,353.15,0.0018842,1.8842,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0018842,1,1.85e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,100
32269,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,358.15,0.0017464,1.7464,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0017464,1,1.73e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,101
32270,XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,363.15,0.0016233,1.6233,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0016233,1,1.62e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,102
32271,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,313.15,0.0050823,5.0823,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0050823,1,4.75e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,116
32272,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,318.15,0.0045285,4.5285,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0045285,1,4.24e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,117
32273,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,323.15,0.0040574,4.0574,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0040574,1,3.82e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,118
32274,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,328.15,0.0036535,3.6535,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0036535,1,3.45e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,119
32275,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,333.15,0.0033073,3.3073,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0033073,1,3.13e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,120
32276,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,338.15,0.0030072,3.0072,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0030072,1,2.86e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,121
32277,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,343.15,0.0027439,2.7439,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0027439,1,2.62e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,122
32278,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,348.15,0.0025153,2.5153,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0025153,1,2.42e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,123
32279,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,353.15,0.0023132,2.3132,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0023132,1,2.24e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,124
32280,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,358.15,0.0021355,2.1355,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0021355,1,2.08e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,125
32281,MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,363.15,0.0019777,1.9777,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0019777,1,1.93e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,126
32282,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,278.15,0.01039,10.39,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.01039,1,0.0001316,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,138
32283,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,283.15,0.0088392,8.8392,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0088392,1,0.0001122,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,139
32284,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,288.15,0.0075953,7.5953,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0075953,1,9.64e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,140
32285,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,293.15,0.0065909,6.5909,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0065909,1,8.38e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,141
32286,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,298.15,0.0057694,5.7694,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0057694,1,7.34e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,142
32287,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,303.15,0.0050921,5.0921,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0050921,1,6.49e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,143
32288,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,308.15,0.0045248,4.5248,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0045248,1,5.77e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,144
32289,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,313.15,0.004048,4.048,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.004048,1,5.18e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,145
32290,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,318.15,0.0036409,3.6409,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0036409,1,4.66e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,146
32291,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,323.15,0.0032922,3.2922,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0032922,1,4.23e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,147
32292,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,328.15,0.0029905,2.9905,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0029905,1,3.85e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,148
32293,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,333.15,0.0027294,2.7294,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0027294,1,3.52e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,149
32294,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,338.15,0.0025016,2.5016,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0025016,1,3.24e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,150
32295,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,343.15,0.0023014,2.3014,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0023014,1,2.99e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,151
32296,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,348.15,0.0021243,2.1243,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0021243,1,2.77e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,152
32297,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,353.15,0.0019671,1.9671,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0019671,1,2.57e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,153
32298,LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (Z)-9-octadeceneoate,358.15,0.0018272,1.8272,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0018272,1,2.4e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,154
